start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
9296,9300,149,2730,210,2762,state,61,32,state,OTHER
9302,9311,259,2737,379,2766,employer's,120,29,employer's,OTHER
9313,9317,384,2739,437,2767,state,53,28,state,OTHER
9319,9320,442,2738,468,2767,id,26,29,id,OTHER
9322,9327,473,2737,556,2767,number,83,30,number,OTHER
9351,9352,757,2735,791,2768,16,34,33,16,OTHER
9354,9358,797,2735,850,2767,state,53,32,state,OTHER
9360,9365,856,2736,934,2767,"wages,",78,31,"wages,",OTHER
9367,9371,939,2736,984,2768,"tips,",45,32,"tips,",OTHER
9373,9376,989,2735,1034,2768,etc.,45,33,etc.,OTHER
9383,9384,1122,2733,1156,2767,17,34,34,17,OTHER
9386,9390,1162,2734,1216,2768,state,54,34,state,OTHER
9392,9397,1222,2736,1300,2768,income,78,32,income,OTHER
9399,9401,1306,2737,1342,2767,tax,36,30,tax,OTHER
9414,9415,1477,2734,1511,2768,18,34,34,18,OTHER
9417,9421,1515,2736,1575,2768,local,60,32,local,OTHER
9423,9428,1580,2738,1655,2768,"wages,",75,30,"wages,",OTHER
9430,9434,1661,2739,1706,2768,"tips,",45,29,"tips,",OTHER
9436,9439,1713,2738,1747,2768,etc.,34,30,etc.,OTHER
9454,9455,1864,2738,1899,2769,19,35,31,19,OTHER
9457,9461,1904,2738,1961,2769,local,57,31,local,OTHER
9463,9468,1966,2739,2045,2769,income,79,30,income,OTHER
9470,9472,2051,2739,2089,2769,tax,38,30,tax,OTHER
9488,9489,2222,2736,2254,2767,20,32,31,20,OTHER
9491,9498,2258,2737,2342,2768,locality,84,31,locality,OTHER
9500,9503,2347,2737,2416,2768,name,69,31,name,OTHER
9507,9508,134,2782,176,2813,tn,42,31,tn,OTHER
9525,9534,351,2782,603,2817,452-06-130,252,35,452-06-130,OTHER
9562,9566,752,2777,879,2825,94237,127,48,94237,OTHER
9568,9569,887,2779,927,2831,.1,40,52,.1,OTHER
9594,9597,1121,2779,1219,2825,9760,98,46,9760,OTHER
9599,9599,1227,2779,1246,2825,.,19,46,.,OTHER
9601,9602,1254,2779,1305,2825,77,51,46,77,OTHER
9625,9630,1478,2778,1628,2826,166625,150,48,166625,OTHER
9632,9632,1636,2778,1650,2822,.,14,44,.,OTHER
9634,9634,1657,2780,1683,2824,2,26,44,2,OTHER
9665,9671,1863,2782,2042,2823,29669.2,179,41,29669.2,OTHER
9699,9706,2219,2793,2342,2828,williams,123,35,williams,OTHER
9708,9714,2347,2793,2455,2828,springs,108,35,springs,OTHER
9719,9720,128,2873,177,2904,wy,49,31,wy,OTHER
9739,9748,351,2867,601,2906,256-13-839,250,39,256-13-839,OTHER
9776,9780,752,2867,882,2905,93383,130,38,93383,OTHER
9782,9782,889,2867,906,2906,.,17,39,.,OTHER
9784,9785,912,2868,954,2907,32,42,39,32,OTHER
9807,9811,1126,2865,1248,2910,10835,122,45,10835,OTHER
9813,9813,1255,2865,1270,2909,.,15,44,.,OTHER
9815,9816,1277,2865,1327,2910,23,50,45,23,OTHER
9838,9844,1480,2867,1653,2908,179327.,173,41,179327.,OTHER
9846,9847,1660,2867,1704,2908,17,44,41,17,OTHER
9878,9882,1873,2866,1991,2907,35630,118,41,35630,OTHER
9884,9884,1998,2865,2014,2907,.,16,42,.,OTHER
9886,9887,2021,2864,2072,2907,55,51,43,55,OTHER
9912,9916,2232,2877,2314,2914,short,82,37,short,OTHER
9918,9924,2324,2877,2434,2915,prairie,110,38,prairie,OTHER
9950,9953,370,2924,479,2965,wage,109,41,wage,OTHER
9955,9957,489,2925,572,2965,and,83,40,and,OTHER
9959,9961,580,2924,644,2967,tax,64,43,tax,OTHER
10016,10019,1143,2924,1406,3018,2019,263,94,2019,OTHER
10075,10084,1757,2936,1906,2968,department,149,32,department,OTHER
10086,10087,1910,2936,1937,2967,of,27,31,of,OTHER
10089,10091,1942,2936,1987,2967,the,45,31,the,OTHER
10093,10110,1992,2936,2219,2968,treasury--internal,227,32,treasury--internal,OTHER
10112,10118,2225,2937,2347,2969,revenue,122,32,revenue,OTHER
10120,10126,2353,2937,2452,2969,service,99,32,service,OTHER
10128,10131,100,2985,166,3019,form,66,34,form,OTHER
10133,10135,181,2985,240,3020,w-2,59,35,w-2,OTHER
10145,10153,368,2979,563,3023,statement,195,44,statement,OTHER
10285,10289,1859,2982,1930,3014,"safe,",71,32,"safe,",OTHER
10291,10299,1935,2984,2065,3017,"accurate,",130,33,"accurate,",OTHER
10475,10478,2096,2999,2170,3042,inse,74,43,inse,OTHER
10480,10480,2181,2999,2213,3041,~,32,42,~,OTHER
10482,10485,2227,2999,2318,3045,file,91,46,file,OTHER
10488,10491,109,3028,182,3059,copy,73,31,copy,OTHER
10493,10493,188,3028,209,3059,c,21,31,c,OTHER
10495,10497,219,3028,274,3059,for,55,31,for,OTHER
10499,10508,280,3028,485,3060,employee's,205,32,employee's,OTHER
10510,10517,492,3028,660,3062,records.,168,34,records.,OTHER
10519,10522,664,3028,737,3064,(see,73,36,(see,OTHER
10524,10529,741,3028,843,3065,notice,102,37,notice,OTHER
10531,10532,846,3028,881,3066,to,35,38,to,OTHER
10644,10648,1863,3016,1953,3048,fast!,90,32,fast!,OTHER
10650,10652,1959,3015,2019,3048,use,60,33,use,OTHER
10654,10661,102,3070,253,3103,employee,151,33,employee,OTHER
10663,10664,259,3070,299,3100,on,40,30,on,OTHER
10666,10668,305,3070,355,3100,the,50,30,the,OTHER
10670,10673,361,3069,437,3100,back,76,31,back,OTHER
10675,10676,443,3068,476,3101,of,33,33,of,OTHER
10678,10681,482,3066,562,3102,copy,80,36,copy,OTHER
10683,10686,568,3065,618,3103,b.)',50,38,b.)',OTHER
