start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
9081,9085,949,1432,981,1450,local,32,18,local,OTHER
9087,9092,984,1434,1027,1450,income,43,16,income,OTHER
9094,9096,1031,1435,1052,1450,tax,21,15,tax,OTHER
9114,9115,1114,1432,1132,1448,20,18,16,20,OTHER
9117,9124,1135,1433,1182,1449,locality,47,16,locality,OTHER
9126,9129,1184,1435,1218,1450,name,34,15,name,OTHER
9133,9134,17,1459,40,1472,or,23,13,or,OTHER
9153,9162,132,1456,268,1475,979-31-069,136,19,979-31-069,OTHER
9183,9188,347,1456,428,1476,25825.,81,20,25825.,box16StateWagesTips
9190,9190,432,1456,441,1476,3,9,20,3,box16StateWagesTips
9211,9214,539,1456,593,1477,1437,54,21,1437,box17StateIncomeTax
9216,9216,596,1456,606,1477,.,10,21,.,box17StateIncomeTax
9218,9219,610,1456,636,1477,46,26,21,46,box17StateIncomeTax
9241,9245,726,1457,794,1477,44061,68,20,44061,OTHER
9247,9247,797,1457,806,1477,.,9,20,.,OTHER
9249,9250,809,1457,835,1477,44,26,20,44,OTHER
9278,9281,929,1455,983,1477,7102,54,22,7102,OTHER
9283,9283,986,1457,995,1477,.,9,20,.,OTHER
9285,9286,998,1457,1025,1476,88,27,19,88,OTHER
9316,9324,1125,1464,1174,1479,christina,49,15,christina,OTHER
9326,9333,1176,1464,1219,1481,villages,43,17,villages,OTHER
9337,9338,19,1510,42,1528,ia,23,18,ia,OTHER
9357,9366,133,1509,268,1530,334-07-081,135,21,334-07-081,OTHER
9386,9390,347,1508,415,1531,26673,68,23,26673,OTHER
9392,9392,418,1508,429,1530,.,11,22,.,OTHER
9394,9395,432,1507,456,1530,68,24,23,68,OTHER
9415,9418,540,1508,593,1530,2140,53,22,2140,OTHER
9420,9421,597,1507,623,1530,.5,26,23,.5,OTHER
9445,9450,725,1508,808,1530,67310.,83,22,67310.,OTHER
9452,9453,811,1507,836,1530,73,25,23,73,OTHER
9482,9485,928,1510,982,1530,5990,54,20,5990,OTHER
9487,9488,986,1509,1011,1530,.9,25,21,.9,OTHER
9519,9524,1115,1514,1162,1531,joseph,47,17,joseph,OTHER
9526,9533,1169,1514,1233,1531,junction,64,17,junction,OTHER
9559,9562,142,1539,207,1562,wage,65,23,wage,OTHER
9564,9566,211,1541,256,1563,and,45,22,and,OTHER
9568,9570,265,1540,304,1563,tax,39,23,tax,OTHER
9616,9619,547,1544,698,1597,2019,151,53,2019,OTHER
9669,9678,863,1544,946,1564,department,83,20,department,OTHER
9680,9681,950,1545,962,1563,of,12,18,of,OTHER
9683,9685,966,1545,989,1563,the,23,18,the,OTHER
9687,9704,992,1545,1111,1563,treasury--internal,119,18,treasury--internal,OTHER
9706,9712,1115,1545,1177,1564,revenue,62,19,revenue,OTHER
9714,9720,1181,1545,1235,1564,service,54,19,service,OTHER
9722,9725,5,1575,39,1593,form,34,18,form,OTHER
9727,9729,47,1576,76,1593,w-2,29,17,w-2,OTHER
9746,9754,143,1570,253,1592,statement,110,22,statement,OTHER
9869,9873,930,1571,965,1591,"safe,",35,20,"safe,",OTHER
9875,9883,968,1573,1038,1593,"accurate,",70,20,"accurate,",OTHER
9885,9888,4,1599,47,1619,copy,43,20,copy,OTHER
9890,9890,51,1599,64,1619,c,13,20,c,OTHER
9892,9894,67,1599,96,1619,for,29,20,for,OTHER
9896,9905,100,1598,207,1618,employee's,107,20,employee's,OTHER
9907,9914,210,1598,299,1618,records.,89,20,records.,OTHER
9916,9919,303,1598,339,1618,(see,36,20,(see,OTHER
9921,9926,343,1598,394,1618,notice,51,20,notice,OTHER
9928,9929,398,1599,417,1618,to,19,19,to,OTHER
10032,10036,926,1592,975,1612,fast!,49,20,fast!,OTHER
10038,10040,979,1594,1012,1612,use,33,18,use,OTHER
10042,10045,1052,1581,1089,1604,inse,37,23,inse,OTHER
10047,10050,1119,1582,1165,1608,file,46,26,file,OTHER
10053,10060,9,1622,83,1640,employee,74,18,employee,OTHER
10062,10063,86,1622,107,1639,on,21,17,on,OTHER
10065,10067,110,1622,138,1639,the,28,17,the,OTHER
10069,10072,140,1622,180,1639,back,40,17,back,OTHER
10074,10075,183,1621,200,1639,of,17,18,of,OTHER
10077,10080,203,1621,246,1640,copy,43,19,copy,OTHER
10082,10085,248,1621,280,1640,b.)',32,19,b.)',OTHER
