start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
7478,7480,505,1760,526,1797,tax,21,37,tax,OTHER
7482,7486,561,1734,607,1768,10251,46,34,10251,OTHER
7543,7550,532,1763,603,1804,withheld,71,41,withheld,OTHER
7551,7551,983,2572,990,2595,-,7,23,-,OTHER
7553,7553,1393,1736,1399,1766,2,6,30,2,OTHER
7555,7556,610,1774,646,1811,64,36,37,64,OTHER
7579,7587,945,1747,1038,1773,134135-34,93,26,134135-34,OTHER
7611,7617,913,1772,968,1800,edicare,55,28,edicare,OTHER
7619,7621,1280,1759,1299,1796,tax,19,37,tax,OTHER
7622,7627,1334,1737,1389,1770,10261.,55,33,10261.,OTHER
7767,7774,1306,1760,1376,1802,withheld,70,42,withheld,OTHER
7775,7775,2206,1740,2213,1767,2,7,27,2,OTHER
7776,7776,243,1769,257,1798,5,14,29,5,OTHER
7822,7830,1758,1740,1855,1769,134133.34,97,29,134133.34,OTHER
8023,8030,1208,1757,1272,1797,medicare,64,40,medicare,OTHER
8032,8036,972,1770,1019,1800,wages,47,30,wages,OTHER
8038,8040,1023,1767,1051,1798,and,28,31,and,OTHER
8042,8045,1055,1762,1088,1796,tips,33,34,tips,OTHER
8289,8293,2147,1742,2192,1770,10261,45,28,10261,OTHER
8295,8295,439,1804,446,1836,.,7,32,.,OTHER
8297,8298,2196,1770,2218,1803,64,22,33,64,OTHER
8527,8534,1713,1765,1780,1797,medicare,67,32,medicare,OTHER
8536,8538,2092,1762,2113,1798,tax,21,36,tax,OTHER
8540,8547,2120,1763,2189,1801,withheld,69,38,withheld,OTHER
8552,8552,906,2779,914,2806,2,8,27,2,OTHER
8560,8566,152,1773,212,1802,148297.,60,29,148297.,OTHER
8568,8569,216,1771,239,1801,24,23,30,24,OTHER
8571,8571,107,2503,122,2526,5,15,23,5,OTHER
8648,8648,406,2000,427,2033,a,21,33,a,OTHER
8652,8656,1786,1767,1833,1797,wages,47,30,wages,OTHER
8658,8660,1838,1766,1864,1796,and,26,30,and,OTHER
8662,8665,1869,1762,1907,1794,tips,38,32,tips,OTHER
8730,8737,616,1809,677,1839,employer,61,30,employer,OTHER
8739,8741,682,1809,708,1840,use,26,31,use,OTHER
8743,8746,713,1811,752,1843,only,39,32,only,OTHER
8917,8924,1387,1807,1451,1838,employer,64,31,employer,OTHER
8926,8928,1456,1808,1482,1838,use,26,30,use,OTHER
8930,8933,1486,1807,1529,1837,only,43,30,only,OTHER
8935,8936,2342,1817,2370,1851,36,28,34,36,OTHER
8938,8945,100,1812,183,1848,2control,83,36,2control,OTHER
8947,8952,187,1807,255,1838,number,68,31,number,OTHER
8954,8958,306,1811,359,1844,dept.,53,33,dept.,OTHER
8960,8963,407,1804,433,1837,corp,26,33,corp,OTHER
8965,8965,1213,1810,1228,1839,.,15,29,.,OTHER
9022,9028,898,1812,952,1844,control,54,32,control,OTHER
9030,9035,955,1807,1024,1836,number,69,29,number,OTHER
9051,9055,1100,1813,1152,1846,dept.,52,33,dept.,OTHER
9057,9060,1179,1811,1207,1839,corp,28,28,corp,OTHER
9062,9062,2025,1809,2037,1839,.,12,30,.,OTHER
9083,9090,2200,1808,2266,1839,employer,66,31,employer,OTHER
9092,9094,2271,1811,2295,1842,use,24,31,use,OTHER
9096,9099,2299,1813,2339,1846,only,40,33,only,OTHER
9125,9131,1713,1813,1764,1844,control,51,31,control,OTHER
9133,9138,1768,1807,1833,1837,number,65,30,number,OTHER
9154,9158,1912,1812,1965,1842,dept.,53,30,dept.,OTHER
9160,9163,1993,1810,2020,1841,corp,27,31,corp,OTHER
9165,9165,1392,2075,1398,2103,.,6,28,.,OTHER
9168,9177,134,1842,217,1876,employer's,83,34,employer's,OTHER
9179,9182,220,1847,257,1878,name,37,31,name,OTHER
9184,9184,260,1848,266,1878,",",6,30,",",OTHER
9186,9192,269,1848,326,1879,address,57,31,address,OTHER
9194,9194,329,1849,335,1879,",",6,30,",",OTHER
9196,9198,338,1849,366,1879,and,28,30,and,OTHER
9200,9202,370,1849,394,1878,zip,24,29,zip,OTHER
9204,9207,398,1848,439,1877,code,41,29,code,OTHER
9250,9259,902,1843,982,1877,employer's,80,34,employer's,OTHER
9261,9264,987,1847,1023,1879,name,36,32,name,OTHER
9266,9266,1027,1848,1032,1879,",",5,31,",",OTHER
9268,9274,1036,1849,1091,1880,address,55,31,address,OTHER
9276,9276,1095,1850,1100,1880,",",5,30,",",OTHER
9278,9280,1104,1850,1134,1880,and,30,30,and,OTHER
9282,9284,1138,1850,1161,1880,zip,23,30,zip,OTHER
9286,9289,1165,1849,1208,1879,code,43,30,code,OTHER
9353,9363,1680,1841,1798,1877,"""employer's",118,36,"""employer's",OTHER
9365,9368,1801,1848,1839,1878,name,38,30,name,OTHER
9370,9370,1842,1849,1847,1879,",",5,30,",",OTHER
9372,9378,1850,1849,1907,1879,address,57,30,address,OTHER
9380,9380,1910,1850,1916,1879,",",6,29,",",OTHER
9382,9384,1918,1850,1948,1879,and,30,29,and,OTHER
9386,9388,1951,1849,1977,1878,zip,26,29,zip,OTHER
9390,9393,1980,1848,2021,1876,code,41,28,code,OTHER
9402,9406,152,1868,216,1902,perez,64,34,perez,OTHER
9408,9408,220,1872,241,1903,",",21,31,",",OTHER
9410,9415,245,1874,331,1906,taylor,86,32,taylor,OTHER
9417,9419,335,1877,382,1906,and,47,29,and,OTHER
9421,9427,386,1877,487,1906,ramirez,101,29,ramirez,OTHER
9429,9431,491,1875,539,1904,itd,48,29,itd,OTHER
9487,9491,945,1873,1012,1904,perez,67,31,perez,OTHER
9493,9493,1014,1875,1034,1905,",",20,30,",",OTHER
9495,9500,1037,1876,1124,1907,taylor,87,31,taylor,OTHER
9502,9504,1129,1878,1176,1907,and,47,29,and,OTHER
9506,9512,1180,1877,1281,1906,ramirez,101,29,ramirez,OTHER
9514,9516,1285,1876,1326,1903,itd,41,27,itd,OTHER
9591,9596,1758,1878,1846,1906,"perez,",88,28,"perez,",OTHER
9598,9603,1851,1877,1936,1906,taylor,85,29,taylor,OTHER
9605,9607,1941,1877,1988,1906,and,47,29,and,OTHER
9609,9615,1991,1876,2092,1906,ramirez,101,30,ramirez,OTHER
9617,9619,2097,1876,2130,1906,lto,33,30,lto,OTHER
9630,9632,167,1904,211,1938,316,44,34,316,OTHER
9634,9638,217,1903,292,1936,price,75,33,price,OTHER
9640,9646,297,1903,396,1935,squares,99,32,squares,OTHER
9648,9652,401,1903,474,1933,suite,73,30,suite,OTHER
9654,9656,478,1904,517,1932,053,39,28,053,OTHER
9716,9718,960,1907,1005,1937,316,45,30,316,OTHER
9720,9724,1011,1904,1083,1937,price,72,33,price,OTHER
9726,9732,1090,1903,1188,1936,squares,98,33,squares,OTHER
9734,9738,1194,1903,1267,1934,suite,73,31,suite,OTHER
9740,9742,1272,1904,1308,1932,053,36,28,053,OTHER
9816,9819,1759,1907,1819,1935,2316,60,28,2316,OTHER
9821,9825,1823,1906,1896,1935,price,73,29,price,OTHER
9827,9833,1902,1905,2001,1935,squares,99,30,squares,OTHER
9835,9839,2007,1903,2080,1934,suite,73,31,suite,OTHER
9841,9843,2086,1902,2128,1931,053,42,29,053,OTHER
9852,9855,153,1932,215,1964,lake,62,32,lake,OTHER
9857,9861,220,1932,294,1964,james,74,32,james,OTHER
9863,9864,331,1934,370,1964,nv,39,30,nv,OTHER
9867,9867,406,2056,428,2089,8,22,33,8,OTHER
9868,9868,2001,2611,2022,2641,0,21,30,0,OTHER
9869,9870,1383,1770,1413,1806,54,30,36,54,OTHER
9874,9874,1720,2780,1727,2806,2,7,26,2,OTHER
9875,9875,108,2177,124,2202,1,16,25,1,OTHER
9938,9941,945,1934,1006,1965,lake,61,31,lake,OTHER
9943,9947,1013,1935,1086,1965,james,73,30,james,OTHER
9949,9950,1127,1932,1162,1963,nv,35,31,nv,OTHER
9952,9961,374,1932,505,1964,78054-9921,131,32,78054-9921,OTHER
10041,10044,1760,1931,1818,1960,lake,58,29,lake,OTHER
10046,10049,1825,1932,1879,1960,jame,54,28,jame,OTHER
10051,10052,1939,1932,1976,1963,nv,37,31,nv,OTHER
10054,10063,1168,1932,1302,1964,78054-9921,134,32,78054-9921,OTHER
10070,10079,134,1997,215,2027,employer's,81,30,employer's,OTHER
10081,10083,220,1998,251,2028,fed,31,30,fed,OTHER
10085,10086,256,1999,272,2028,id,16,29,id,OTHER
10088,10093,277,1999,328,2029,number,51,30,number,OTHER
10105,10105,1178,1998,1200,2031,a,22,33,a,OTHER
10107,10116,435,1997,520,2032,employee's,85,35,employee's,OTHER
10118,10120,525,1997,555,2031,ssa,30,34,ssa,OTHER
10122,10127,560,1998,614,2032,number,54,34,number,OTHER
10153,10162,903,2000,983,2028,employer's,80,28,employer's,OTHER
10164,10166,987,2000,1020,2027,fed,33,27,fed,OTHER
10168,10169,1023,2000,1040,2027,id,17,27,id,OTHER
10171,10176,1043,2001,1106,2029,number,63,28,number,OTHER
10193,10193,1992,1999,2014,2031,a,22,32,a,OTHER
10195,10204,1208,1998,1295,2031,employee's,87,33,employee's,OTHER
10206,10208,1300,1998,1328,2030,ssa,28,32,ssa,OTHER
10210,10215,1333,1997,1393,2030,number,60,33,number,OTHER
10256,10265,1715,1997,1797,2027,employer's,82,30,employer's,OTHER
10267,10269,1801,1999,1832,2028,fed,31,29,fed,OTHER
10271,10272,1836,1999,1853,2028,id,17,29,id,OTHER
10274,10279,1856,2000,1920,2029,number,64,29,number,OTHER
10293,10302,2021,1998,2107,2032,employee's,86,34,employee's,OTHER
10304,10306,2112,1998,2143,2032,ssa,31,34,ssa,OTHER
10308,10313,2147,1997,2207,2031,number,60,34,number,OTHER
10321,10330,152,2020,258,2049,34-9125296,106,29,34-9125296,OTHER
10509,10518,1757,2016,1864,2045,34-9125296,107,29,34-9125296,OTHER
10525,10529,133,2065,178,2098,sofia,45,33,sofia,OTHER
10531,10536,181,2068,242,2098,isguay,61,30,isguay,OTHER
10538,10541,245,2066,271,2096,tips,26,30,tips,OTHER
10561,10561,1180,2053,1203,2088,8,23,35,8,OTHER
10563,10571,437,2056,500,2088,allocated,63,32,allocated,OTHER
10573,10576,506,2058,550,2089,tips,44,31,tips,OTHER
10610,10614,912,2065,945,2096,ocial,33,31,ocial,OTHER
10616,10623,948,2066,1008,2096,security,60,30,security,OTHER
10625,10628,1010,2067,1046,2096,tips,36,29,tips,OTHER
10648,10648,411,2554,435,2585,8,24,31,8,OTHER
10650,10658,1210,2054,1274,2088,allocated,64,34,allocated,OTHER
10660,10663,1280,2057,1325,2088,tips,45,31,tips,OTHER
10713,10718,1758,2070,1814,2099,134133,56,29,134133,OTHER
10720,10720,1817,2071,1822,2099,.,5,28,.,OTHER
10722,10723,1824,2071,1850,2100,34,26,29,34,OTHER
10748,10756,2023,2056,2090,2088,allocated,67,32,allocated,OTHER
10758,10761,2094,2057,2136,2088,tips,42,31,tips,OTHER
10819,10827,561,2075,652,2102,148297.77,91,27,148297.77,OTHER
10910,10915,1335,2075,1389,2104,148297,54,29,148297,OTHER
10917,10917,2205,2076,2212,2102,.,7,26,.,OTHER
10919,10920,1401,2075,1425,2103,77,24,28,77,OTHER
11007,11012,2147,2077,2202,2104,148297,55,27,148297,OTHER
11014,11014,501,2296,504,2332,.,3,36,.,OTHER
11016,11017,2215,2073,2233,2101,77,18,28,77,OTHER
11023,11034,133,2116,216,2145,verification,83,29,verification,OTHER
11036,11039,221,2116,263,2144,code,42,28,code,OTHER
11060,11061,408,2117,433,2149,10,25,32,10,OTHER
11063,11071,438,2117,518,2149,dependent,80,32,dependent,OTHER
11073,11076,523,2117,554,2148,care,31,31,care,OTHER
11078,11085,560,2116,618,2146,benefits,58,30,benefits,OTHER
11106,11117,901,2117,984,2148,verification,83,31,verification,OTHER
11119,11122,988,2116,1026,2148,code,38,32,code,OTHER
11146,11147,1179,2114,1208,2147,10,29,33,10,OTHER
11149,11157,1213,2116,1292,2148,dependent,79,32,dependent,OTHER
11159,11162,1297,2118,1328,2148,care,31,30,care,OTHER
11164,11171,1332,2118,1387,2147,benefits,55,29,benefits,OTHER
11209,11220,1714,2117,1797,2147,verification,83,30,verification,OTHER
11222,11225,1801,2118,1835,2147,code,34,29,code,OTHER
11246,11247,1992,2115,2021,2146,10,29,31,10,OTHER
11249,11257,2025,2116,2105,2148,dependent,80,32,dependent,OTHER
11259,11262,2110,2118,2140,2148,care,30,30,care,OTHER
11264,11270,2145,2117,2198,2147,benefit,53,30,benefit,OTHER
11416,11418,1335,2133,1377,2164,287,42,31,287,OTHER
11422,11422,1316,2227,1329,2261,1,13,34,1,OTHER
11424,11435,137,2178,230,2205,nonqualified,93,27,nonqualified,OTHER
11437,11441,234,2177,282,2205,plans,48,28,plans,OTHER
11462,11463,413,2175,434,2207,2a,21,32,2a,OTHER
11465,11467,440,2175,465,2207,see,25,32,see,OTHER
11469,11480,471,2175,558,2207,instructions,87,32,instructions,OTHER
11482,11484,564,2175,583,2206,for,19,31,for,OTHER
11486,11488,588,2174,616,2205,box,28,31,box,OTHER
11490,11491,621,2174,641,2204,12,20,30,12,OTHER
11508,11519,904,2175,997,2205,nonqualified,93,30,nonqualified,OTHER
11521,11525,1002,2175,1049,2205,plans,47,30,plans,OTHER
11548,11550,1178,2175,1208,2207,12a,30,32,12a,OTHER
11552,11554,1212,2176,1238,2207,see,26,31,see,OTHER
11556,11567,1242,2176,1331,2207,instructions,89,31,instructions,OTHER
11569,11571,1334,2175,1355,2206,for,21,31,for,OTHER
11573,11575,1358,2175,1389,2205,box,31,30,box,OTHER
11577,11578,1393,2174,1413,2204,12,20,30,12,OTHER
11608,11619,1717,2176,1811,2207,nonqualified,94,31,nonqualified,OTHER
11621,11625,1816,2176,1868,2206,plans,52,30,plans,OTHER
11651,11652,2002,2178,2022,2208,2a,20,30,2a,OTHER
11654,11656,2026,2177,2052,2207,see,26,30,see,OTHER
11658,11669,2057,2175,2144,2207,instructions,87,32,instructions,OTHER
11671,11673,2148,2174,2169,2207,for,21,33,for,OTHER
11675,11677,2172,2174,2203,2207,box,31,33,box,OTHER
11679,11680,2206,2174,2228,2207,12,22,33,12,OTHER
11765,11766,868,2233,891,2259,14,23,26,14,OTHER
11768,11771,911,2233,943,2256,othe,32,23,othe,OTHER
11830,11830,2126,2250,2142,2289,1,16,39,1,OTHER
11832,11834,1333,2224,1377,2260,829,44,36,829,OTHER
11871,11875,1729,2229,1764,2261,other,35,32,other,OTHER
12122,12124,2146,2252,2193,2294,468,47,42,468,OTHER
12161,12162,405,2284,418,2315,13,13,31,13,OTHER
12164,12168,421,2285,458,2318,state,37,33,state,OTHER
12211,12215,440,2297,477,2333,temp.,37,36,temp.,OTHER
12217,12219,483,2296,498,2332,ret,15,36,ret,OTHER
12221,12221,2088,2294,2089,2329,.,1,35,.,OTHER
12223,12226,508,2294,552,2332,plan,44,38,plan,OTHER
12228,12230,561,2293,578,2330,ard,17,37,ard,OTHER
12232,12236,584,2292,612,2330,party,28,38,party,OTHER
12238,12241,618,2291,639,2329,sick,21,38,sick,OTHER
12243,12245,645,2290,676,2328,pay,31,38,pay,OTHER
12392,12393,1991,2286,2001,2323,13,10,37,13,OTHER
12395,12398,2008,2288,2029,2326,stat,21,38,stat,OTHER
12400,12402,1220,2299,1248,2338,emp,28,39,emp,OTHER
12404,12406,2067,2293,2081,2329,ret,14,36,ret,OTHER
12408,12408,1027,2337,1033,2366,.,6,29,.,OTHER
12410,12413,1282,2297,1327,2336,plan,45,39,plan,OTHER
12415,12417,1334,2296,1349,2334,ard,15,38,ard,OTHER
12419,12423,2169,2294,2198,2329,party,29,35,party,OTHER
12425,12428,1391,2293,1411,2331,sick,20,38,sick,OTHER
12430,12432,1418,2291,1448,2330,pay,30,39,pay,OTHER
12567,12569,2036,2291,2060,2328,emp,24,37,emp,OTHER
12571,12574,1255,2298,1275,2337,ret.,20,39,ret.,OTHER
12576,12579,2095,2294,2139,2329,plan,44,35,plan,OTHER
12581,12583,2147,2295,2162,2329,ard,15,34,ard,OTHER
12585,12590,1356,2294,1384,2333,partly,28,39,partly,OTHER
12592,12595,2204,2293,2224,2327,sick,20,34,sick,OTHER
12597,12599,2231,2290,2258,2325,pay,27,35,pay,OTHER
12602,12604,98,2335,128,2362,eff,30,27,eff,OTHER
12606,12614,133,2336,215,2366,employees,82,30,employees,OTHER
12616,12620,218,2337,264,2367,name.,46,30,name.,OTHER
12622,12628,267,2335,330,2367,address,63,32,address,OTHER
12630,12632,333,2333,361,2366,and,28,33,and,OTHER
12634,12636,364,2331,390,2365,zip,26,34,zip,OTHER
12638,12641,394,2327,438,2363,code,44,36,code,OTHER
12684,12686,866,2336,896,2364,elf,30,28,elf,OTHER
12688,12696,901,2337,982,2366,employees,81,29,employees,OTHER
12698,12701,986,2337,1023,2366,name,37,29,name,OTHER
12703,12703,379,2498,401,2528,.,22,30,.,OTHER
12705,12711,1037,2335,1096,2366,address,59,31,address,OTHER
12713,12715,1100,2334,1128,2365,and,28,31,and,OTHER
12717,12719,1131,2333,1158,2364,zip,27,31,zip,OTHER
12721,12724,1161,2330,1202,2363,code,41,33,code,OTHER
12786,12788,1679,2335,1710,2365,elf,31,30,elf,OTHER
12790,12798,1714,2336,1794,2367,employees,80,31,employees,OTHER
12800,12804,1798,2337,1847,2367,name.,49,30,name.,OTHER
12806,12812,1850,2335,1910,2367,address,60,32,address,OTHER
12814,12816,1914,2334,1942,2365,and,28,31,and,OTHER
12818,12820,1945,2333,1969,2364,zip,24,31,zip,OTHER
12822,12825,1973,2330,2018,2363,code,45,33,code,OTHER
12835,12845,153,2380,303,2410,christopher,150,30,christopher,OTHER
12847,12850,310,2380,368,2408,carr,58,28,carr,OTHER
12920,12930,948,2381,1096,2410,christopher,148,29,christopher,OTHER
12932,12935,1104,2381,1163,2409,carr,59,28,carr,OTHER
13022,13032,1759,2379,1911,2408,christopher,152,29,christopher,OTHER
13034,13037,1915,2380,1975,2408,carr,60,28,carr,OTHER
13047,13051,154,2406,228,2439,70784,74,33,70784,OTHER
13053,13058,232,2406,318,2434,thomas,86,28,thomas,OTHER
13060,13065,322,2406,410,2435,tunnel,88,29,tunnel,OTHER
13131,13135,948,2407,1018,2436,70784,70,29,70784,OTHER
13137,13142,1025,2406,1109,2434,thomas,84,28,thomas,OTHER
13144,13149,1116,2406,1195,2433,tunnel,79,27,tunnel,OTHER
13234,13238,1761,2407,1832,2439,70784,71,32,70784,OTHER
13240,13245,1838,2406,1925,2436,thomas,87,30,thomas,OTHER
13247,13252,1931,2404,2004,2432,tunnel,73,28,tunnel,OTHER
13262,13269,153,2433,266,2462,noahbury,113,29,noahbury,OTHER
13271,13272,306,2437,340,2460,dc,34,23,dc,OTHER
13274,13283,401,2433,535,2463,62135-2773,134,30,62135-2773,OTHER
13346,13353,945,2432,1057,2460,noahbury,112,28,noahbury,OTHER
13355,13356,1102,2433,1133,2457,dc,31,24,dc,OTHER
13358,13367,1194,2431,1329,2462,62135-2773,135,31,62135-2773,OTHER
13448,13455,1758,2433,1870,2463,noahbury,112,30,noahbury,OTHER
13457,13458,1915,2430,1945,2455,dc,30,25,dc,OTHER
13460,13469,2008,2432,2143,2462,62135-2773,135,30,62135-2773,OTHER
13473,13473,593,2505,598,2537,5,5,32,5,OTHER
13475,13479,138,2502,183,2532,state,45,30,state,OTHER
13481,13481,1385,2568,1388,2598,3,3,30,3,OTHER
13484,13490,258,2502,305,2536,lovers',47,34,lovers',OTHER
13492,13496,309,2500,340,2532,state,31,32,state,OTHER
13498,13499,344,2499,360,2530,id,16,31,id,OTHER
13501,13502,364,2499,375,2529,no,11,30,no,OTHER
13504,13504,2121,2499,2125,2532,.,4,33,.,OTHER
13506,13507,407,2498,436,2528,16,29,30,16,OTHER
13509,13513,446,2498,483,2529,state,37,31,state,OTHER
13515,13519,487,2499,538,2531,wanes,51,32,wanes,OTHER
13521,13524,542,2501,585,2535,tips,43,34,tips,OTHER
13530,13531,620,2508,641,2541,89,21,33,89,OTHER
13555,13556,868,2500,893,2527,15,25,27,15,OTHER
13558,13562,907,2501,941,2534,state,34,33,state,OTHER
13564,13564,945,2506,963,2539,*,18,33,*,OTHER
13577,13586,1022,2498,1096,2533,emplovers',74,35,emplovers',OTHER
13588,13592,1101,2497,1133,2529,state,32,32,state,OTHER
13594,13595,1138,2497,1149,2528,id,11,31,id,OTHER
13597,13598,1154,2497,1174,2528,no,20,31,no,OTHER
13600,13601,1179,2497,1208,2528,16,29,31,16,OTHER
13603,13607,1217,2497,1253,2529,state,36,32,state,OTHER
13609,13613,1258,2499,1310,2532,wades,52,33,wades,OTHER
13615,13619,1315,2502,1347,2534,tips.,32,32,tips.,OTHER
13621,13623,1352,2504,1369,2536,etr,17,32,etr,OTHER
13625,13625,1374,2506,1388,2537,;,14,31,;,OTHER
13627,13628,1392,2508,1416,2540,89,24,32,89,OTHER
13657,13658,1679,2498,1706,2527,15,27,29,15,OTHER
13660,13664,1719,2499,1767,2533,state,48,34,state,OTHER
13675,13684,1835,2498,1910,2535,emplovers',75,37,emplovers',OTHER
13686,13690,1915,2497,1945,2531,state,30,34,state,OTHER
13692,13693,1950,2497,1964,2530,10,14,33,10,OTHER
13695,13696,1969,2496,1988,2530,no,19,34,no,OTHER
13698,13699,1993,2496,2023,2530,16,30,34,16,OTHER
13701,13705,2030,2497,2066,2530,state,36,33,state,OTHER
13707,13711,2071,2497,2116,2532,wanes,45,35,wanes,OTHER
13713,13713,2188,2504,2200,2537,.,12,33,.,OTHER
13715,13719,2130,2500,2161,2534,tips.,31,34,tips.,OTHER
13721,13723,2166,2502,2183,2536,etc,17,34,etc,OTHER
13725,13725,1310,2560,1311,2590,.,1,30,.,OTHER
13727,13728,2205,2505,2224,2539,89,19,34,89,OTHER
13731,13732,103,2556,122,2580,17,19,24,17,OTHER
13734,13738,142,2558,180,2583,state,38,25,state,OTHER
13740,13745,183,2557,239,2583,income,56,26,income,OTHER
13747,13749,240,2555,266,2582,tax,26,27,tax,OTHER
13774,13778,442,2555,484,2586,local,42,31,local,OTHER
13780,13785,487,2556,539,2588,"wanes,",52,32,"wanes,",OTHER
13787,13791,542,2559,577,2590,"tips,",35,31,"tips,",OTHER
13793,13796,581,2562,626,2593,etc.,45,31,etc.,OTHER
13798,13799,629,2566,646,2594,31,17,28,31,OTHER
13858,13859,1178,2553,1210,2586,18,32,33,18,OTHER
13861,13865,1217,2554,1255,2587,local,38,33,local,OTHER
13867,13871,1260,2556,1305,2590,wanes,45,34,wanes,OTHER
13873,13873,2206,2566,2212,2598,.,6,32,.,OTHER
13875,13878,1316,2561,1341,2593,tips,25,32,tips,OTHER
13880,13880,1346,2564,1350,2594,;,4,30,;,OTHER
13882,13883,1355,2565,1369,2596,97,14,31,97,OTHER
13885,13885,2197,2565,2202,2597,3,5,32,3,OTHER
13889,13889,1393,2570,1397,2599,.,4,29,.,OTHER
13891,13892,2216,2568,2240,2600,31,24,32,31,OTHER
13916,13917,1681,2554,1705,2580,17,24,26,17,OTHER
13919,13923,1724,2556,1762,2583,state,38,27,state,OTHER
13925,13930,1764,2559,1820,2585,income,56,26,income,OTHER
13932,13934,1821,2561,1840,2586,tax,19,25,tax,OTHER
13961,13962,1994,2554,2021,2585,18,27,31,18,OTHER
13964,13968,2030,2554,2069,2587,local,39,33,local,OTHER
13970,13975,2073,2556,2127,2590,wages.,54,34,wages.,OTHER
13977,13981,2131,2559,2164,2593,tips;,33,34,tips;,OTHER
13983,13984,2169,2562,2192,2596,#7,23,34,#7,OTHER
13988,13988,1394,2775,1398,2804,.,4,29,.,OTHER
13990,13991,1402,2571,1424,2602,31,22,31,31,OTHER
13997,14000,151,2575,189,2601,4137,38,26,4137,OTHER
14002,14004,190,2573,230,2601,.57,40,28,.57,OTHER
14082,14086,924,2567,981,2595,24137,57,28,24137,OTHER
14090,14091,991,2572,1023,2598,57,32,26,57,OTHER
14094,14095,100,2615,126,2643,19,26,28,19,OTHER
14097,14098,141,2613,158,2641,lo,17,28,lo,OTHER
14105,14110,152,2625,206,2653,13865.,54,28,13865.,OTHER
14112,14114,211,2623,239,2652,age,28,29,age,OTHER
14116,14118,244,2620,262,2649,tax,18,29,tax,OTHER
14141,14142,409,2615,432,2642,20,23,27,20,OTHER
14144,14151,444,2615,501,2644,locality,57,29,locality,OTHER
14153,14159,2148,2625,2218,2658,simpson,70,33,simpson,OTHER
14215,14218,504,2617,557,2647,name,53,30,name,OTHER
14220,14223,636,2636,677,2659,well,41,23,well,OTHER
14245,14246,867,2616,892,2642,19,25,26,19,OTHER
14248,14252,908,2619,950,2647,local,42,28,local,OTHER
14254,14259,952,2622,1016,2651,income,64,29,income,OTHER
14289,14290,1179,2612,1206,2641,20,27,29,20,OTHER
14292,14299,1217,2614,1276,2644,locality,59,30,locality,OTHER
14300,14301,1297,2624,1329,2654,me,32,30,me,OTHER
14302,14305,1278,2616,1331,2647,name,53,31,name,OTHER
14450,14456,1335,2630,1405,2661,simpson,70,31,simpson,OTHER
14458,14462,1408,2635,1464,2662,wells,56,27,wells,OTHER
14494,14495,1681,2615,1707,2644,19,26,29,19,OTHER
14497,14501,1723,2618,1763,2647,local,40,29,local,OTHER
14503,14508,1766,2622,1833,2651,income,67,29,income,OTHER
14541,14548,2029,2614,2088,2647,locality,59,33,locality,OTHER
14550,14553,2091,2619,2145,2652,name,54,33,name,OTHER
14555,14561,561,2630,634,2659,simpson,73,29,simpson,OTHER
14563,14567,2222,2631,2280,2662,wells,58,31,wells,OTHER
14588,14594,229,2677,316,2706,federal,87,29,federal,OTHER
14614,14619,417,2681,468,2705,filing,51,24,filing,OTHER
14635,14638,592,2678,643,2702,copy,51,24,copy,OTHER
14675,14682,1015,2678,1112,2707,ks.state,97,29,ks.state,OTHER
14696,14701,1189,2683,1238,2705,filing,49,22,filing,OTHER
14722,14725,1366,2676,1414,2703,copy,48,27,copy,OTHER
14774,14777,1812,2674,1852,2705,city,40,31,city,OTHER
14779,14780,1856,2675,1876,2705,or,20,30,or,OTHER
14782,14786,1880,2675,1946,2713,local,66,38,local,OTHER
14788,14793,2002,2681,2054,2708,filing,52,27,filing,OTHER
14813,14816,2179,2676,2230,2701,copy,51,25,copy,OTHER
14850,14853,325,2706,388,2734,wage,63,28,wage,OTHER
14855,14857,426,2702,468,2725,and,42,23,and,OTHER
14859,14861,505,2706,539,2728,tax,34,22,tax,OTHER
14944,14946,1197,2700,1239,2729,and,42,29,and,OTHER
14948,14950,1277,2702,1310,2727,tax,33,25,tax,OTHER
15033,15036,1921,2704,1984,2734,wage,63,30,wage,OTHER
15038,15040,2010,2702,2052,2732,and,42,30,and,OTHER
15042,15044,2091,2703,2127,2726,tax,36,23,tax,OTHER
15078,15086,319,2731,417,2756,statement,98,25,statement,OTHER
15109,15112,583,2741,669,2774,2018,86,33,2018,OTHER
15129,15131,1094,999,1122,1026,w-2,28,27,w-2,OTHER
15197,15200,1359,2740,1443,2772,2018,84,32,2018,OTHER
15234,15236,105,2742,174,2771,w-2,69,29,w-2,OTHER
15260,15268,1911,2729,2011,2753,statement,100,24,statement,OTHER
15288,15291,2166,2742,2254,2774,2018,88,32,2018,OTHER
15295,15297,1687,2742,1753,2773,w-2,66,31,w-2,OTHER
15300,15303,99,2779,132,2806,copy,33,27,copy,OTHER
15305,15305,137,2780,146,2807,b,9,27,b,OTHER
15307,15308,151,2780,164,2807,to,13,27,to,OTHER
15310,15311,169,2780,185,2807,be,16,27,be,OTHER
15313,15317,190,2780,217,2807,filed,27,27,filed,OTHER
15319,15322,222,2781,250,2807,with,28,26,with,OTHER
15324,15333,256,2781,330,2807,employee's,74,26,employee's,OTHER
15335,15341,335,2781,385,2806,federal,50,25,federal,OTHER
