start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
9405,9409,347,1456,416,1477,21402,69,21,21402,box16StateWagesTips
9411,9411,419,1456,428,1476,.,9,20,.,box16StateWagesTips
9413,9414,431,1456,459,1477,46,28,21,46,box16StateWagesTips
9432,9435,539,1456,595,1477,1692,56,21,1692,box17StateIncomeTax
9437,9437,598,1456,608,1477,.,10,21,.,box17StateIncomeTax
9439,9440,611,1456,634,1478,78,23,22,78,box17StateIncomeTax
9461,9465,726,1457,794,1477,35412,68,20,35412,OTHER
9467,9469,796,1457,830,1477,.75,34,20,.75,OTHER
9500,9503,927,1458,983,1476,8051,56,18,8051,OTHER
9505,9505,987,1458,996,1475,.,9,17,.,OTHER
9507,9508,998,1458,1020,1474,55,22,16,55,OTHER
9543,9546,1185,1459,1227,1478,path,42,19,path,OTHER
9550,9551,16,1511,44,1528,hi,28,17,hi,OTHER
9570,9579,132,1509,269,1530,995-57-578,137,21,995-57-578,OTHER
9601,9605,347,1510,415,1531,20726,68,21,20726,OTHER
9607,9607,419,1510,427,1529,.,8,19,.,OTHER
9609,9610,430,1509,459,1529,08,29,20,08,OTHER
9628,9634,539,1510,637,1530,1839.87,98,20,1839.87,OTHER
9658,9662,726,1510,793,1530,30901,67,20,30901,OTHER
9664,9664,796,1510,807,1530,.,11,20,.,OTHER
9666,9667,810,1510,833,1530,35,23,20,35,OTHER
9696,9702,929,1509,1025,1530,5770.39,96,21,5770.39,OTHER
9730,9736,1115,1511,1185,1531,jessica,70,20,jessica,OTHER
9738,9741,1193,1511,1234,1533,path,41,22,path,OTHER
9767,9770,142,1540,206,1562,wage,64,22,wage,OTHER
9772,9774,211,1541,254,1562,and,43,21,and,OTHER
9776,9778,264,1540,302,1562,tax,38,22,tax,OTHER
9824,9827,548,1544,698,1597,2019,150,53,2019,OTHER
9877,9886,863,1544,946,1563,department,83,19,department,OTHER
9888,9889,950,1545,962,1563,of,12,18,of,OTHER
9891,9893,965,1545,989,1563,the,24,18,the,OTHER
9895,9912,992,1545,1111,1563,treasury--internal,119,18,treasury--internal,OTHER
9914,9920,1115,1545,1177,1563,revenue,62,18,revenue,OTHER
9922,9928,1180,1545,1227,1563,service,47,18,service,OTHER
9930,9933,5,1575,39,1593,form,34,18,form,OTHER
9935,9937,47,1576,76,1593,w-2,29,17,w-2,OTHER
9954,9962,143,1570,253,1592,statement,110,22,statement,OTHER
10078,10082,930,1572,964,1591,"safe,",34,19,"safe,",OTHER
10084,10092,968,1573,1038,1593,"accurate,",70,20,"accurate,",OTHER
10094,10097,4,1599,48,1619,copy,44,20,copy,OTHER
10099,10099,51,1599,64,1619,c,13,20,c,OTHER
10101,10103,67,1599,95,1618,for,28,19,for,OTHER
10105,10114,99,1598,206,1618,employee's,107,20,employee's,OTHER
10116,10123,210,1598,298,1618,records.,88,20,records.,OTHER
10127,10127,1073,1582,1088,1605,e,15,23,e,OTHER
10130,10135,342,1598,394,1618,notice,52,20,notice,OTHER
10137,10138,397,1599,416,1618,to,19,19,to,OTHER
10242,10246,927,1592,976,1612,fast!,49,20,fast!,OTHER
10248,10250,979,1594,1012,1612,use,33,18,use,OTHER
10254,10254,1099,1582,1114,1606,+,15,24,+,OTHER
10256,10259,1120,1582,1165,1608,file,45,26,file,OTHER
10262,10269,9,1622,83,1640,employee,74,18,employee,OTHER
10271,10272,85,1622,106,1639,on,21,17,on,OTHER
10274,10276,111,1622,137,1639,the,26,17,the,OTHER
10278,10281,140,1622,180,1639,back,40,17,back,OTHER
10283,10284,183,1621,200,1639,of,17,18,of,OTHER
10286,10289,203,1621,246,1640,copy,43,19,copy,OTHER
10291,10294,248,1621,279,1640,b.)',31,19,b.)',OTHER
