start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
6885,6890,152,1744,206,1771,78221-,54,27,78221-,OTHER
6892,6893,209,1742,236,1770,48,27,28,48,OTHER
6935,6938,562,1735,598,1768,5983,36,33,5983,OTHER
6940,6940,600,1735,607,1767,.,7,32,.,OTHER
6942,6943,2196,1732,2222,1766,94,26,34,94,OTHER
6944,6945,609,1772,641,1807,87,32,35,87,OTHER
6985,6992,433,1758,498,1797,medicare,65,39,medicare,OTHER
6994,6996,505,1759,526,1796,tax,21,37,tax,OTHER
6998,7006,533,1761,601,1801,withheldg,68,40,withheldg,OTHER
7040,7045,946,1747,999,1774,78221.,53,27,78221.,OTHER
7047,7048,1002,1747,1028,1772,48,26,25,48,OTHER
7089,7092,1334,1733,1371,1770,5983,37,37,5983,OTHER
7094,7094,1374,1734,1380,1767,.,6,33,.,OTHER
7096,7097,608,1735,630,1766,94,22,31,94,OTHER
7138,7143,1759,1746,1811,1775,78221-,52,29,78221-,OTHER
7145,7146,1815,1746,1843,1772,48,28,26,48,OTHER
7187,7190,2147,1733,2183,1770,5983,36,37,5983,OTHER
7192,7192,2185,1733,2194,1767,.,9,34,.,OTHER
7194,7195,1383,1735,1400,1767,94,17,32,94,OTHER
7289,7296,915,1772,966,1801,"edicare,",51,29,"edicare,",OTHER
7298,7302,970,1769,1019,1800,wages,49,31,wages,OTHER
7304,7306,257,1763,284,1797,and,27,34,and,OTHER
7308,7311,288,1758,329,1795,tips,41,37,tips,OTHER
7321,7321,1179,1758,1200,1797,6,21,39,6,OTHER
7323,7330,1207,1758,1271,1796,medicare,64,38,medicare,OTHER
7332,7334,1278,1760,1299,1796,tax,21,36,tax,OTHER
7336,7343,1306,1762,1386,1798,withheld,80,36,withheld,OTHER
7387,7394,1723,1772,1781,1801,medicare,58,29,medicare,OTHER
7396,7400,1785,1769,1834,1801,wages,49,32,wages,OTHER
7402,7404,1023,1767,1051,1798,and,28,31,and,OTHER
7406,7409,1055,1763,1087,1796,tips,32,33,tips,OTHER
7423,7430,2019,1761,2086,1798,medicare,67,37,medicare,OTHER
7432,7434,2093,1761,2114,1796,tax,21,35,tax,OTHER
7436,7443,2121,1762,2189,1801,withheld,68,39,withheld,OTHER
7446,7447,2196,1769,2219,1803,87,23,34,87,OTHER
7455,7459,152,1771,197,1804,1oggi,45,33,1oggi,OTHER
7461,7465,201,1766,253,1801,sales,52,35,sales,OTHER
7467,7469,1838,1766,1865,1798,and,27,32,and,OTHER
7471,7474,1869,1760,1907,1796,tips,38,36,tips,OTHER
7477,7483,129,1813,184,1843,control,55,30,control,OTHER
7485,7490,187,1810,245,1838,number,58,28,number,OTHER
7492,7496,307,1811,358,1845,dept.,51,34,dept.,OTHER
7498,7501,405,1808,433,1839,corp,28,31,corp,OTHER
7503,7503,436,1806,445,1836,.,9,30,.,OTHER
7540,7547,614,1809,678,1840,employer,64,31,employer,OTHER
7549,7551,684,1809,708,1840,use,24,31,use,OTHER
7553,7557,713,1810,774,1846,onlya,61,36,onlya,OTHER
7563,7569,899,1811,951,1843,control,52,32,control,OTHER
7571,7576,955,1806,1023,1835,number,68,29,number,OTHER
7592,7596,1101,1815,1151,1845,dept.,50,30,dept.,OTHER
7598,7601,1179,1813,1207,1844,corp,28,31,corp,OTHER
7603,7603,1211,1811,1225,1840,.,14,29,.,OTHER
7625,7632,1389,1808,1453,1838,employer,64,30,employer,OTHER
7634,7636,1457,1808,1480,1838,use,23,30,use,OTHER
7638,7641,1484,1807,1528,1837,only,44,30,only,OTHER
7690,7694,1913,1814,1963,1841,dept.,50,27,dept.,OTHER
7723,7730,2201,1808,2266,1839,employer,65,31,employer,OTHER
7732,7734,2270,1810,2294,1841,use,24,31,use,OTHER
7736,7739,2298,1813,2339,1846,only,41,33,only,OTHER
7741,7742,2342,1818,2370,1851,36,28,33,36,OTHER
7929,7938,1691,1812,1766,1847,"27,control",75,35,"27,control",OTHER
7940,7945,1771,1806,1835,1837,number,64,31,number,OTHER
7948,7958,102,1841,217,1876,"""employer's",115,35,"""employer's",OTHER
7960,7964,219,1847,266,1878,"name,",47,31,"name,",OTHER
7966,7972,269,1848,325,1879,address,56,31,address,OTHER
7974,7974,328,1848,336,1879,",",8,31,",",OTHER
7976,7978,339,1848,366,1879,and,27,31,and,OTHER
7980,7982,369,1847,395,1878,zip,26,31,zip,OTHER
7984,7987,397,1845,439,1877,code,42,32,code,OTHER
8032,8041,903,1843,983,1878,employer's,80,35,employer's,OTHER
8043,8046,988,1847,1025,1879,name,37,32,name,OTHER
8048,8048,1030,1848,1033,1879,",",3,31,",",OTHER
8050,8056,1037,1848,1092,1879,address,55,31,address,OTHER
8058,8058,1096,1848,1102,1878,",",6,30,",",OTHER
8060,8062,1105,1847,1134,1878,and,29,31,and,OTHER
8064,8066,1137,1846,1163,1877,zip,26,31,zip,OTHER
8068,8071,1166,1844,1216,1875,code,50,31,code,OTHER
8131,8141,1680,1840,1798,1876,"""employer's",118,36,"""employer's",OTHER
8143,8146,1801,1847,1839,1877,name,38,30,name,OTHER
8148,8148,1842,1849,1848,1877,",",6,28,",",OTHER
8150,8156,1850,1849,1907,1878,address,57,29,address,OTHER
8158,8158,1909,1850,1916,1877,",",7,27,",",OTHER
8160,8162,1918,1849,1948,1877,and,30,28,and,OTHER
8164,8166,1950,1849,1977,1876,zip,27,27,zip,OTHER
8168,8171,1978,1848,2012,1875,code,34,27,code,OTHER
8193,8195,258,1877,303,1905,itd,45,28,itd,OTHER
8197,8199,309,1876,356,1902,itd,47,26,itd,OTHER
8268,8274,948,1875,1044,1907,johnson,96,32,johnson,OTHER
8276,8278,1051,1875,1097,1906,itd,46,31,itd,OTHER
8280,8282,1103,1875,1151,1906,itd,48,31,itd,OTHER
8366,8372,1761,1877,1856,1906,johnson,95,29,johnson,OTHER
8374,8376,1864,1876,1910,1905,itd,46,29,itd,OTHER
8378,8380,1915,1876,1963,1904,itd,48,28,itd,OTHER
8389,8392,154,1906,212,1939,9837,58,33,9837,OTHER
8394,8399,217,1906,305,1939,ashley,88,33,ashley,OTHER
8401,8407,310,1906,406,1939,springs,96,33,springs,OTHER
8409,8412,411,1907,474,1937,apt.,63,30,apt.,OTHER
8414,8416,479,1908,514,1935,912,35,27,912,OTHER
8477,8480,946,1907,1006,1938,9837,60,31,9837,OTHER
8482,8487,1010,1906,1097,1939,ashley,87,33,ashley,OTHER
8489,8495,1103,1906,1201,1939,springs,98,33,springs,OTHER
8497,8500,1205,1906,1268,1937,apt.,63,31,apt.,OTHER
8502,8504,1274,1906,1308,1934,912,34,28,912,OTHER
8576,8579,1760,1905,1819,1936,9837,59,31,9837,OTHER
8581,8586,1824,1905,1909,1937,ashley,85,32,ashley,OTHER
8588,8594,1916,1906,2013,1937,springs,97,31,springs,OTHER
8596,8599,2018,1906,2081,1935,apt.,63,29,apt.,OTHER
8601,8603,2085,1907,2121,1933,912,36,26,912,OTHER
8613,8624,155,1933,315,1966,jameschester,160,33,jameschester,OTHER
8626,8627,320,1935,357,1966,ne,37,31,ne,OTHER
8629,8638,361,1930,502,1965,93556-9680,141,35,93556-9680,OTHER
8701,8712,947,1935,1110,1965,jameschester,163,30,jameschester,OTHER
8714,8715,1114,1934,1149,1965,ne,35,31,ne,OTHER
8717,8726,1156,1932,1292,1965,93556-9680,136,33,93556-9680,OTHER
8799,8810,1761,1934,1922,1965,jameschester,161,31,jameschester,OTHER
8812,8813,1926,1934,1963,1965,ne,37,31,ne,OTHER
8815,8824,1969,1933,2103,1964,93556-9680,134,31,93556-9680,OTHER
8831,8840,136,1996,215,2028,employer's,79,32,employer's,OTHER
8842,8844,220,1999,251,2029,fed,31,30,fed,OTHER
8846,8847,256,1999,269,2029,id,13,30,id,OTHER
8849,8854,274,1999,326,2030,number,52,31,number,OTHER
8864,8864,406,2000,427,2033,a,21,33,a,OTHER
8866,8875,435,1997,519,2032,employee's,84,35,employee's,OTHER
8877,8879,524,1997,555,2031,ssa,31,34,ssa,OTHER
8881,8886,560,1997,614,2031,number,54,34,number,OTHER
8916,8925,903,2000,983,2028,employer's,80,28,employer's,OTHER
8927,8929,987,2000,1020,2028,fed,33,28,fed,OTHER
8931,8932,1024,2000,1041,2029,id,17,29,id,OTHER
8934,8939,1044,2001,1107,2032,number,63,31,number,OTHER
8954,8954,1179,1998,1203,2033,a,24,35,a,OTHER
8956,8965,1209,1997,1294,2033,employee's,85,36,employee's,OTHER
8967,8969,1299,1997,1326,2030,ssa,27,33,ssa,OTHER
8971,8976,1331,1997,1392,2030,number,61,33,number,OTHER
9013,9022,1715,1995,1798,2027,employer's,83,32,employer's,OTHER
9024,9026,1802,1999,1832,2028,fed,30,29,fed,OTHER
9028,9029,1836,2000,1852,2028,id,16,28,id,OTHER
9031,9036,1856,2001,1926,2030,number,70,29,number,OTHER
9050,9050,1991,1999,2013,2032,a,22,33,a,OTHER
9052,9061,2021,1998,2106,2032,employee's,85,34,employee's,OTHER
9063,9065,2112,1998,2141,2031,ssa,29,33,ssa,OTHER
9067,9072,2146,1997,2206,2031,number,60,34,number,OTHER
9080,9089,151,2015,258,2049,38-3911514,107,34,38-3911514,OTHER
9264,9273,1758,2017,1862,2046,38-3911514,104,29,38-3911514,OTHER
9280,9282,150,2068,178,2097,982,28,29,982,OTHER
9284,9285,180,2069,197,2098,24,17,29,24,OTHER
9287,9292,199,2065,241,2097,curity,42,32,curity,OTHER
9294,9297,244,2061,271,2093,tips,27,32,tips,OTHER
9314,9314,406,2056,428,2089,8,22,33,8,OTHER
9316,9324,436,2056,501,2088,allocated,65,32,allocated,OTHER
9326,9329,507,2058,550,2089,tips,43,31,tips,OTHER
9368,9370,925,2065,946,2096,ial,21,31,ial,OTHER
9372,9379,949,2065,1008,2095,security,59,30,security,OTHER
9381,9383,1011,2065,1026,2095,tin,15,30,tin,OTHER
9404,9404,1178,2053,1201,2088,8,23,35,8,OTHER
9406,9414,1210,2054,1276,2088,allocated,66,34,allocated,OTHER
9416,9419,1282,2057,1324,2087,tips,42,30,tips,OTHER
9466,9467,1746,2065,1760,2092,al,14,27,al,OTHER
9469,9476,1762,2067,1821,2094,security,59,27,security,OTHER
9478,9481,1822,2068,1849,2094,dips,27,26,dips,OTHER
9502,9510,2024,2057,2089,2088,allocated,65,31,allocated,OTHER
9512,9515,2094,2057,2134,2087,tips,40,30,tips,OTHER
9573,9581,562,2071,652,2104,109516.14,90,33,109516.14,OTHER
9664,9672,1335,2071,1430,2106,109616.14,95,35,109616.14,OTHER
9759,9764,2147,2077,2205,2102,109616,58,25,109616,OTHER
9766,9766,2207,2076,2212,2101,.,5,25,.,OTHER
9768,9769,2215,2072,2236,2100,14,21,28,14,OTHER
9774,9785,132,2116,217,2146,verification,85,30,verification,OTHER
9787,9790,222,2115,264,2145,code,42,30,code,OTHER
9810,9811,408,2117,432,2149,10,24,32,10,OTHER
9813,9821,438,2118,518,2149,dependent,80,31,dependent,OTHER
9823,9826,524,2118,554,2148,care,30,30,care,OTHER
9828,9834,559,2116,611,2146,benefit,52,30,benefit,OTHER
9860,9871,902,2117,985,2148,verification,83,31,verification,OTHER
9873,9876,990,2117,1027,2147,code,37,30,code,OTHER
9899,9900,1179,2114,1208,2148,10,29,34,10,OTHER
9902,9910,1212,2116,1294,2149,dependent,82,33,dependent,OTHER
9912,9915,1299,2118,1330,2149,care,31,31,care,OTHER
9917,9924,1334,2117,1391,2147,benefits,57,30,benefits,OTHER
9959,9970,1715,2118,1798,2149,verification,83,31,verification,OTHER
9972,9975,1802,2118,1844,2146,code,42,28,code,OTHER
9996,9997,1992,2115,2020,2146,10,28,31,10,OTHER
9999,10007,2025,2116,2105,2148,dependent,80,32,dependent,OTHER
10009,10012,2110,2117,2141,2148,care,31,31,care,OTHER
10014,10020,2145,2116,2198,2147,benefit,53,31,benefit,OTHER
10168,10170,1334,2140,1374,2167,183,40,27,183,OTHER
10174,10174,108,2176,125,2203,1,17,27,1,OTHER
10176,10187,136,2178,229,2205,nonqualified,93,27,nonqualified,OTHER
10189,10193,233,2177,281,2205,plans,48,28,plans,OTHER
10212,10213,415,2176,435,2206,2a,20,30,2a,OTHER
10215,10217,440,2176,464,2206,see,24,30,see,OTHER
10219,10230,470,2176,556,2206,instructions,86,30,instructions,OTHER
10232,10234,561,2175,581,2205,for,20,30,for,OTHER
10236,10238,586,2175,615,2205,box,29,30,box,OTHER
10240,10241,620,2174,637,2204,12,17,30,12,OTHER
10262,10273,905,2175,997,2205,nonqualified,92,30,nonqualified,OTHER
10275,10279,1002,2175,1049,2205,plans,47,30,plans,OTHER
10302,10303,1186,2176,1208,2207,2a,22,31,2a,OTHER
10305,10307,1213,2176,1238,2207,see,25,31,see,OTHER
10309,10320,1243,2176,1330,2207,instructions,87,31,instructions,OTHER
10322,10324,1334,2176,1354,2206,for,20,30,for,OTHER
10326,10328,1359,2175,1388,2205,box,29,30,box,OTHER
10330,10331,1393,2175,1406,2204,12,13,29,12,OTHER
10357,10357,1689,2175,1708,2203,1,19,28,1,OTHER
10359,10370,1718,2175,1810,2205,nonqualified,92,30,nonqualified,OTHER
10372,10376,1815,2176,1867,2205,plans,52,29,plans,OTHER
10401,10402,2002,2178,2021,2208,2a,19,30,2a,OTHER
10404,10406,2026,2177,2052,2207,see,26,30,see,OTHER
10408,10419,2056,2175,2145,2207,instructions,89,32,instructions,OTHER
10421,10423,2149,2174,2168,2207,for,19,33,for,OTHER
10425,10427,2172,2174,2203,2207,box,31,33,box,OTHER
10429,10430,2206,2174,2227,2207,12,21,33,12,OTHER
10436,10438,142,2230,170,2251,oth,28,21,oth,OTHER
10517,10518,868,2233,891,2259,14,23,26,14,OTHER
10520,10523,910,2232,942,2256,othe,32,24,othe,OTHER
10580,10583,1317,2221,1378,2258,1785,61,37,1785,OTHER
10616,10616,1687,2233,1703,2256,4,16,23,4,OTHER
10618,10622,1728,2229,1764,2261,other,36,32,other,OTHER
10658,10660,406,2241,444,2273,726,38,32,726,OTHER
10866,10866,2130,2243,2140,2281,1,10,38,1,OTHER
10868,10870,2148,2243,2193,2281,808,45,38,808,OTHER
10905,10906,405,2283,418,2316,13,13,33,13,OTHER
10908,10912,422,2284,457,2319,slate,35,35,slate,OTHER
10991,10992,1177,2298,1189,2336,13,12,38,13,OTHER
10994,10997,1195,2298,1216,2337,stat,21,39,stat,OTHER
10999,11001,1223,2299,1249,2337,emp,26,38,emp,OTHER
11003,11006,481,2299,504,2335,ret.,23,36,ret.,OTHER
11008,11011,510,2296,552,2333,plan,42,37,plan,OTHER
11013,11015,560,2294,578,2331,ard,18,37,ard,OTHER
11017,11021,585,2292,612,2330,party,27,38,party,OTHER
11023,11026,617,2290,640,2328,sick,23,38,sick,OTHER
11028,11030,646,2287,676,2327,pay,30,40,pay,OTHER
11092,11093,1990,2287,2000,2324,13,10,37,13,OTHER
11095,11098,2007,2289,2029,2327,stat,22,38,stat,OTHER
11100,11102,2036,2292,2060,2329,emp,24,37,emp,OTHER
11104,11106,2067,2294,2082,2330,ret,15,36,ret,OTHER
11108,11108,2089,2295,2089,2330,.,0,35,.,OTHER
11110,11113,1283,2296,1326,2336,plan,43,40,plan,OTHER
11115,11117,1333,2295,1349,2334,ard,16,39,ard,OTHER
11119,11124,2171,2294,2198,2329,partly,27,35,partly,OTHER
11126,11129,1391,2290,1412,2330,sick,21,40,sick,OTHER
11131,11133,1418,2287,1444,2327,pay,26,40,pay,OTHER
11173,11177,437,2301,475,2337,temp.,38,36,temp.,OTHER
11179,11182,1255,2298,1276,2337,ret.,21,39,ret.,OTHER
11184,11187,2096,2295,2140,2330,plan,44,35,plan,OTHER
11189,11191,2147,2295,2164,2330,ard,17,35,ard,OTHER
11193,11197,1356,2293,1384,2333,party,28,40,party,OTHER
11199,11202,2204,2292,2227,2327,sick,23,35,sick,OTHER
11204,11206,2233,2289,2258,2324,pay,25,35,pay,OTHER
11208,11210,98,2335,128,2362,eff,30,27,eff,OTHER
11212,11220,133,2336,215,2366,employees,82,30,employees,OTHER
11222,11226,219,2337,265,2367,name.,46,30,name.,OTHER
11228,11234,268,2335,329,2367,address,61,32,address,OTHER
11236,11238,333,2334,362,2365,and,29,31,and,OTHER
11240,11242,366,2332,390,2364,zip,24,32,zip,OTHER
11244,11247,394,2328,440,2362,code,46,34,code,OTHER
11293,11295,866,2335,897,2364,eif,31,29,eif,OTHER
11297,11305,900,2336,983,2366,employees,83,30,employees,OTHER
11307,11311,987,2337,1032,2366,name.,45,29,name.,OTHER
11313,11319,1035,2335,1096,2366,address,61,31,address,OTHER
11321,11323,1100,2334,1129,2365,and,29,31,and,OTHER
11325,11327,1132,2333,1158,2363,zip,26,30,zip,OTHER
11329,11332,1161,2330,1208,2362,code,47,32,code,OTHER
11391,11393,1679,2336,1710,2365,elf,31,29,elf,OTHER
11395,11403,1714,2337,1797,2366,employees,83,29,employees,OTHER
11405,11409,1800,2337,1846,2366,name.,46,29,name.,OTHER
11411,11417,1850,2336,1911,2366,address,61,30,address,OTHER
11419,11421,1914,2335,1942,2365,and,28,30,and,OTHER
11423,11425,1946,2334,1971,2363,zip,25,29,zip,OTHER
11427,11430,1975,2332,2019,2362,code,44,30,code,OTHER
11439,11444,156,2381,237,2410,amanda,81,29,amanda,OTHER
11446,11451,243,2380,329,2411,weaver,86,31,weaver,OTHER
11527,11532,949,2380,1030,2408,amanda,81,28,amanda,OTHER
11534,11539,1036,2380,1121,2408,weaver,85,28,weaver,OTHER
11624,11629,1758,2380,1843,2410,amanda,85,30,amanda,OTHER
11631,11636,1849,2380,1935,2407,weaver,86,27,weaver,OTHER
11644,11646,155,2406,197,2437,972,42,31,972,OTHER
11648,11655,203,2406,317,2436,whitaker,114,30,whitaker,OTHER
11657,11663,323,2406,421,2434,station,98,28,station,OTHER
11665,11668,427,2406,487,2434,apt.,60,28,apt.,OTHER
11670,11672,493,2406,533,2433,380,40,27,380,OTHER
11733,11735,949,2408,992,2437,972,43,29,972,OTHER
11737,11744,998,2407,1109,2437,whitaker,111,30,whitaker,OTHER
11746,11752,1116,2406,1212,2436,station,96,30,station,OTHER
11754,11757,1220,2405,1282,2434,apt.,62,29,apt.,OTHER
11759,11761,1287,2404,1331,2432,380,44,28,380,OTHER
11831,11833,1760,2407,1804,2434,972,44,27,972,OTHER
11835,11842,1810,2407,1922,2434,whitaker,112,27,whitaker,OTHER
11844,11850,1930,2407,2024,2434,station,94,27,station,OTHER
11852,11855,2033,2405,2093,2433,apt.,60,28,apt.,OTHER
11857,11859,2100,2404,2142,2431,380,42,27,380,OTHER
11867,11875,155,2433,278,2464,smithberg,123,31,smithberg,OTHER
11877,11878,284,2434,317,2463,ar,33,29,ar,OTHER
11880,11889,349,2430,480,2462,39898-4764,131,32,39898-4764,OTHER
11955,11963,947,2433,1070,2463,smithberg,123,30,smithberg,OTHER
11965,11966,1076,2433,1109,2463,ar,33,30,ar,OTHER
11968,11977,1143,2431,1280,2463,39898-4764,137,32,39898-4764,OTHER
12053,12061,1761,2433,1884,2463,smithberg,123,30,smithberg,OTHER
12063,12064,1890,2432,1923,2463,ar,33,31,ar,OTHER
12066,12075,1955,2431,2087,2463,39898-4764,132,32,39898-4764,OTHER
12079,12079,107,2503,122,2526,5,15,23,5,OTHER
12081,12085,138,2501,183,2531,state,45,30,state,OTHER
12087,12096,229,2500,305,2531,emplovers',76,31,emplovers',OTHER
12098,12102,309,2498,339,2528,state,30,30,state,OTHER
12104,12105,344,2498,359,2528,id,15,30,id,OTHER
12107,12108,363,2498,376,2528,no,13,30,no,OTHER
12110,12110,380,2497,398,2528,.,18,31,.,OTHER
12112,12113,406,2497,431,2529,16,25,32,16,OTHER
12115,12119,446,2498,482,2530,state,36,32,state,OTHER
12121,12125,486,2499,530,2533,wades,44,34,wades,OTHER
12127,12127,535,2502,537,2533,.,2,31,.,OTHER
12129,12132,542,2502,577,2536,tips,35,34,tips,OTHER
12134,12135,582,2505,598,2537,56,16,32,56,OTHER
12137,12137,602,2507,617,2539,;,15,32,;,OTHER
12139,12140,622,2509,638,2541,99,16,32,99,OTHER
12163,12164,869,2500,890,2526,15,21,26,15,OTHER
12166,12170,906,2502,951,2535,state,45,33,state,OTHER
12185,12194,1022,2499,1096,2532,emplovers',74,33,emplovers',OTHER
12196,12200,1101,2498,1132,2529,state,31,31,state,OTHER
12202,12203,1137,2498,1150,2529,id,13,31,id,OTHER
12205,12206,1154,2498,1174,2529,no,20,31,no,OTHER
12208,12209,1178,2498,1206,2529,16,28,31,16,OTHER
12211,12215,1218,2498,1254,2530,state,36,32,state,OTHER
12217,12221,1258,2499,1303,2532,wades,45,33,wades,OTHER
12223,12223,1307,2502,1311,2532,.,4,30,.,OTHER
12225,12228,1314,2502,1348,2534,tips,34,32,tips,OTHER
12230,12231,1352,2505,1369,2536,ed,17,31,ed,OTHER
12233,12233,1373,2506,1390,2537,;,17,31,;,OTHER
12235,12236,1393,2508,1413,2539,99,20,31,99,OTHER
12260,12261,1679,2499,1707,2527,15,28,28,15,OTHER
12263,12267,1718,2499,1767,2532,state,49,33,state,OTHER
12280,12289,1835,2499,1909,2534,emplovers',74,35,emplovers',OTHER
12291,12295,1915,2497,1946,2531,state,31,34,state,OTHER
12297,12298,1951,2497,1964,2530,10,13,33,10,OTHER
12300,12301,1969,2497,1988,2530,no,19,33,no,OTHER
12303,12304,1993,2497,2020,2530,16,27,33,16,OTHER
12306,12310,2031,2497,2068,2531,state,37,34,state,OTHER
12312,12316,2073,2498,2117,2533,wanes,44,35,wanes,OTHER
12318,12318,2121,2500,2125,2533,.,4,33,.,OTHER
12320,12323,2129,2500,2163,2535,tips,34,35,tips,OTHER
12325,12327,2167,2503,2183,2536,on6,16,33,on6,OTHER
12329,12329,2187,2504,2203,2537,1,16,33,1,OTHER
12331,12331,2207,2506,2223,2539,9,16,33,9,OTHER
12334,12335,103,2556,122,2580,17,19,24,17,OTHER
12337,12341,142,2558,180,2583,state,38,25,state,OTHER
12343,12348,182,2558,239,2583,income,57,25,income,OTHER
12350,12352,240,2556,268,2583,tax,28,27,tax,OTHER
12372,12373,407,2554,434,2585,18,27,31,18,OTHER
12375,12379,442,2555,483,2587,local,41,32,local,OTHER
12381,12386,487,2558,539,2591,wanes.,52,33,wanes.,OTHER
12388,12391,544,2562,567,2593,tip5,23,31,tip5,OTHER
12393,12398,571,2565,623,2599,39005.,52,34,39005.,OTHER
12400,12401,2216,2568,2239,2599,63,23,31,63,OTHER
12462,12463,1179,2552,1210,2586,18,31,34,18,OTHER
12465,12469,1215,2554,1255,2587,local,40,33,local,OTHER
12471,12475,1260,2556,1304,2590,wanes,44,34,wanes,OTHER
12477,12477,1309,2561,1311,2591,.,2,30,.,OTHER
12479,12482,1316,2561,1340,2593,tips,24,32,tips,OTHER
12484,12486,1345,2565,1368,2596,;10,23,31,;10,OTHER
12488,12489,1373,2568,1389,2598,05,16,30,05,OTHER
12491,12491,2208,2567,2212,2597,.,4,30,.,OTHER
12493,12494,627,2571,656,2602,63,29,31,63,OTHER
12517,12518,1681,2554,1705,2580,17,24,26,17,OTHER
12520,12524,1723,2557,1762,2583,state,39,26,state,OTHER
12526,12531,1764,2560,1821,2586,income,57,26,income,OTHER
12533,12534,1822,2562,1840,2586,ta,18,24,ta,OTHER
12562,12563,1994,2554,2021,2585,18,27,31,18,OTHER
12565,12569,2029,2554,2070,2587,local,41,33,local,OTHER
12571,12576,2074,2555,2127,2590,wanes.,53,35,wanes.,OTHER
12578,12582,2131,2559,2165,2593,tips;,34,34,tips;,OTHER
12584,12587,2169,2562,2204,2596,it65,35,34,it65,OTHER
12589,12589,1394,2571,1398,2599,.,4,28,.,OTHER
12591,12592,1403,2572,1423,2602,63,20,30,63,OTHER
12598,12601,944,2569,983,2595,5171,39,26,5171,OTHER
12603,12605,189,2573,230,2602,.77,41,29,.77,OTHER
12688,12691,150,2575,188,2602,5171,38,27,5171,OTHER
12693,12693,985,2570,992,2593,-,7,23,-,OTHER
12695,12696,994,2571,1024,2598,77,30,27,77,OTHER
12699,12700,99,2616,125,2642,19,26,26,19,OTHER
12702,12703,142,2615,158,2640,lo,16,25,lo,OTHER
12710,12715,151,2625,207,2655,16931.,56,30,16931.,OTHER
12717,12718,210,2623,240,2655,46,30,32,46,OTHER
12720,12721,242,2620,258,2649,ta,16,29,ta,OTHER
12745,12746,409,2615,432,2642,20,23,27,20,OTHER
12748,12755,444,2615,501,2644,locality,57,29,locality,OTHER
12757,12762,2149,2623,2210,2657,jordan,61,34,jordan,OTHER
12816,12819,504,2616,557,2646,name,53,30,name,OTHER
12821,12824,626,2635,662,2663,ways,36,28,ways,OTHER
12856,12860,945,2625,991,2654,16931,46,29,16931,OTHER
12862,12862,993,2627,1000,2654,.,7,27,.,OTHER
12864,12865,1002,2625,1032,2653,45,30,28,45,OTHER
12893,12894,1179,2613,1205,2641,20,26,28,20,OTHER
12896,12903,1216,2614,1276,2644,locality,60,30,locality,OTHER
12905,12908,1279,2616,1331,2646,name,52,30,name,OTHER
12948,12949,1682,2615,1705,2644,19,23,29,19,OTHER
12951,12955,1723,2619,1763,2648,local,40,29,local,OTHER
12957,12962,1766,2623,1838,2653,ineeda,72,30,ineeda,OTHER
12994,13001,2028,2614,2088,2646,locality,60,32,locality,OTHER
13003,13006,2091,2617,2144,2650,name,53,33,name,OTHER
13008,13013,561,2630,625,2660,jordan,64,30,jordan,OTHER
13015,13017,2211,2631,2247,2661,way,36,30,way,OTHER
13162,13167,1335,2632,1397,2660,jordan,62,28,jordan,OTHER
13169,13172,1399,2637,1448,2662,ways,49,25,ways,OTHER
13192,13198,230,2677,316,2706,federal,86,29,federal,OTHER
13218,13223,416,2681,468,2706,filing,52,25,filing,OTHER
13240,13243,592,2678,643,2702,copy,51,24,copy,OTHER
13275,13282,1015,2675,1113,2708,dc.state,98,33,dc.state,OTHER
13305,13310,1189,2683,1238,2705,filing,49,22,filing,OTHER
13323,13326,1367,2675,1414,2701,copy,47,26,copy,OTHER
13376,13379,1811,2675,1850,2705,city,39,30,city,OTHER
13381,13382,1854,2675,1877,2705,or,23,30,or,OTHER
13384,13388,1880,2675,1946,2713,local,66,38,local,OTHER
13390,13395,2001,2679,2055,2708,filing,54,29,filing,OTHER
13415,13418,2178,2677,2228,2700,copy,50,23,copy,OTHER
13451,13454,325,2706,388,2734,wage,63,28,wage,OTHER
13456,13458,426,2702,468,2725,and,42,23,and,OTHER
13460,13462,505,2706,539,2728,tax,34,22,tax,OTHER
13548,13550,1198,2700,1238,2729,and,40,29,and,OTHER
13552,13554,1277,2703,1311,2727,tax,34,24,tax,OTHER
13632,13635,1921,2705,1984,2734,wage,63,29,wage,OTHER
13637,13639,2010,2702,2052,2733,and,42,31,and,OTHER
13641,13643,2090,2702,2127,2726,tax,37,24,tax,OTHER
13676,13684,319,2730,417,2756,statement,98,26,statement,OTHER
13708,13711,580,2742,667,2774,2018,87,32,2018,OTHER
13763,13771,1097,2727,1203,2755,statement,106,28,statement,OTHER
13792,13795,1359,2740,1442,2772,2018,83,32,2018,OTHER
13856,13864,1911,2729,2010,2753,statement,99,24,statement,OTHER
13884,13887,2167,2742,2253,2774,2018,86,32,2018,OTHER
13890,13892,105,2742,174,2771,w-2,69,29,w-2,OTHER
13974,13976,874,2744,943,2770,w-2,69,26,w-2,OTHER
14074,14076,1686,2741,1754,2773,w-2,68,32,w-2,OTHER
14078,14081,99,2779,134,2806,copy,35,27,copy,OTHER
14083,14083,138,2780,148,2806,b,10,26,b,OTHER
14085,14086,152,2780,164,2807,to,12,27,to,OTHER
14088,14089,168,2780,185,2807,be,17,27,be,OTHER
14091,14095,190,2780,218,2807,filed,28,27,filed,OTHER
