start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
7274,7279,1715,1720,1760,1747,social,45,27,social,OTHER
7281,7288,1765,1720,1822,1745,security,57,25,security,OTHER
7290,7294,245,1721,292,1746,wages,47,25,wages,OTHER
7301,7301,2205,2074,2213,2098,3,8,24,3,OTHER
7302,7302,757,1814,774,1846,2,17,32,2,OTHER
7303,7303,108,2176,125,2202,1,17,26,1,OTHER
7304,7304,411,2554,435,2584,8,24,30,8,OTHER
7306,7306,993,1735,999,1763,.,6,28,.,OTHER
7307,7308,1002,1735,1025,1764,95,23,29,95,OTHER
7398,7398,438,1807,446,1838,.,8,31,.,OTHER
7402,7405,1013,1719,1049,1746,wage,36,27,wage,OTHER
7437,7443,1334,1737,1403,1770,2452.23,69,33,2452.23,OTHER
7485,7490,2022,1717,2068,1749,social,46,32,social,OTHER
7492,7499,2073,1718,2130,1749,security,57,31,security,OTHER
7501,7504,1827,1720,1861,1744,wage,34,24,wage,OTHER
7698,7703,1757,1740,1812,1767,32185.,55,27,32185.,OTHER
7705,7706,1814,1738,1845,1766,96,31,28,96,OTHER
7744,7750,2147,1737,2215,1769,2452-23,68,32,2452-23,OTHER
7759,7766,144,1762,200,1792,ledicare,56,30,ledicare,OTHER
7768,7772,204,1762,252,1794,wanes,48,32,wanes,OTHER
7774,7776,255,1761,284,1794,and,29,33,and,OTHER
7778,7781,288,1759,327,1794,tips,39,35,tips,OTHER
7791,7798,433,1758,498,1796,medicare,65,38,medicare,OTHER
7800,7802,505,1761,524,1797,tax,19,36,tax,OTHER
7804,7811,531,1762,614,1798,withheld,83,36,withheld,OTHER
7843,7850,900,1763,966,1796,medicare,66,33,medicare,OTHER
7852,7856,971,1762,1018,1791,wages,47,29,wages,OTHER
7858,7860,1023,1762,1049,1790,and,26,28,and,OTHER
7862,7865,1054,1762,1084,1792,tips,30,30,tips,OTHER
7878,7878,1179,1756,1201,1798,6,22,42,6,OTHER
7880,7887,1208,1757,1271,1797,medicare,63,40,medicare,OTHER
7889,7891,1278,1759,1301,1797,tax,23,38,tax,OTHER
7893,7900,1307,1761,1390,1801,withheld,83,40,withheld,OTHER
7976,7983,2020,1762,2087,1797,medicare,67,35,medicare,OTHER
7985,7987,2092,1761,2113,1795,tax,21,34,tax,OTHER
7989,7996,2118,1760,2199,1793,withheld,81,33,withheld,OTHER
8191,8195,1738,1772,1781,1803,degre,43,31,degre,OTHER
8197,8201,1785,1767,1833,1800,wages,48,33,wages,OTHER
8203,8205,1837,1764,1864,1796,and,27,32,and,OTHER
8207,8210,1868,1759,1907,1793,tips,39,34,tips,OTHER
8237,8241,307,1811,361,1845,dept.,54,34,dept.,OTHER
8249,8252,407,1807,433,1839,corp,26,32,corp,OTHER
8254,8254,610,2074,618,2101,.,8,27,.,OTHER
8276,8283,615,1809,677,1840,employer,62,31,employer,OTHER
8285,8287,683,1809,708,1840,use,25,31,use,OTHER
8289,8292,713,1810,753,1844,only,40,34,only,OTHER
8294,8294,906,2779,913,2806,2,7,27,2,OTHER
8324,8327,1100,1815,1147,1846,dept,47,31,dept,OTHER
8328,8332,1180,1810,1225,1842,corp.,45,32,corp.,OTHER
8363,8370,1388,1806,1452,1837,employer,64,31,employer,OTHER
8372,8374,1456,1808,1483,1837,use,27,29,use,OTHER
8376,8379,1487,1808,1529,1837,only,42,29,only,OTHER
8400,8406,898,1812,952,1843,control,54,31,control,OTHER
8408,8413,188,1807,253,1838,number,65,31,number,OTHER
8428,8432,1913,1815,1963,1842,dept.,50,27,dept.,OTHER
8459,8466,2201,1807,2265,1838,employer,64,31,employer,OTHER
8468,8470,2270,1810,2294,1840,use,24,30,use,OTHER
8472,8475,2298,1812,2338,1846,only,40,34,only,OTHER
8477,8478,2342,1818,2370,1851,36,28,33,36,OTHER
8481,8489,108,1811,183,1846,57control,75,35,57control,OTHER
8491,8496,956,1807,1025,1836,number,69,29,number,OTHER
8576,8581,1769,1806,1824,1836,number,55,30,number,OTHER
8585,8594,133,1843,216,1876,employer's,83,33,employer's,OTHER
8596,8599,219,1847,256,1878,name,37,31,name,OTHER
8601,8601,259,1849,267,1878,",",8,29,",",OTHER
8603,8609,270,1849,325,1879,address,55,30,address,OTHER
8611,8611,327,1849,333,1879,",",6,30,",",OTHER
8613,8615,336,1848,367,1879,and,31,31,and,OTHER
8617,8619,369,1848,395,1878,zip,26,30,zip,OTHER
8621,8624,397,1846,437,1878,code,40,32,code,OTHER
8669,8678,902,1843,982,1877,employer's,80,34,employer's,OTHER
8680,8683,985,1848,1025,1879,name,40,31,name,OTHER
8685,8685,1028,1849,1034,1879,",",6,30,",",OTHER
8687,8693,1037,1849,1092,1879,address,55,30,address,OTHER
8695,8695,1095,1849,1101,1879,",",6,30,",",OTHER
8697,8699,1104,1848,1133,1879,and,29,31,and,OTHER
8701,8703,1136,1847,1163,1878,zip,27,31,zip,OTHER
8705,8708,1165,1844,1214,1877,code,49,33,code,OTHER
8769,8778,1716,1842,1799,1876,employer's,83,34,employer's,OTHER
8780,8784,1802,1847,1848,1878,"name,",46,31,"name,",OTHER
8786,8793,1851,1848,1916,1878,"address,",65,30,"address,",OTHER
8795,8797,1918,1848,1949,1878,and,31,30,and,OTHER
8799,8801,1950,1848,1977,1877,zip,27,29,zip,OTHER
8803,8806,1979,1847,2015,1876,code,36,29,code,OTHER
8815,8819,152,1871,226,1904,pratt,74,33,pratt,OTHER
8821,8823,230,1876,279,1905,plc,49,29,plc,OTHER
8825,8829,283,1878,355,1905,group,72,27,group,OTHER
8902,8906,946,1870,1020,1903,pratt,74,33,pratt,OTHER
8908,8910,1022,1875,1073,1904,plc,51,29,plc,OTHER
8912,8916,1076,1877,1149,1905,group,73,28,group,OTHER
9002,9006,1758,1874,1834,1903,pratt,76,29,pratt,OTHER
9008,9010,1837,1875,1884,1903,plc,47,28,plc,OTHER
9012,9016,1889,1877,1962,1904,group,73,27,group,OTHER
9026,9029,153,1903,212,1936,9783,59,33,9783,OTHER
9031,9036,216,1903,301,1934,garcia,85,31,garcia,OTHER
9038,9043,306,1905,387,1938,meadow,81,33,meadow,OTHER
9113,9116,946,1906,1005,1935,9783,59,29,9783,OTHER
9118,9123,1011,1906,1096,1936,garcia,85,30,garcia,OTHER
9125,9130,1099,1906,1184,1943,meadow,85,37,meadow,OTHER
9213,9216,1760,1904,1819,1937,9783,59,33,9783,OTHER
9218,9223,1824,1904,1909,1936,garcia,85,32,garcia,OTHER
9225,9230,1914,1904,2000,1940,meadow,86,36,meadow,OTHER
9240,9249,154,1930,293,1965,greenmouth,139,35,greenmouth,OTHER
9251,9252,334,1932,370,1964,al,36,32,al,OTHER
9254,9263,387,1930,527,1964,01436-7916,140,34,01436-7916,OTHER
9327,9336,944,1935,1084,1963,greenmouth,140,28,greenmouth,OTHER
9338,9339,1126,1929,1164,1961,al,38,32,al,OTHER
9341,9350,1180,1932,1312,1962,01436-7916,132,30,01436-7916,OTHER
9428,9437,1760,1929,1898,1963,greenmouth,138,34,greenmouth,OTHER
9439,9440,1941,1933,1976,1963,al,35,30,al,OTHER
9442,9451,1994,1931,2131,1963,01436-7916,137,32,01436-7916,OTHER
9458,9467,134,1996,216,2028,employer's,82,32,employer's,OTHER
9469,9471,221,1998,252,2028,fed,31,30,fed,OTHER
9473,9474,256,1999,271,2029,id,15,30,id,OTHER
9476,9481,275,1999,332,2029,number,57,30,number,OTHER
9494,9494,406,2000,425,2030,a,19,30,a,OTHER
9496,9505,435,1998,521,2030,employee's,86,32,employee's,OTHER
9507,9509,525,1998,556,2030,ssa,31,32,ssa,OTHER
9511,9516,560,1998,614,2031,number,54,33,number,OTHER
9544,9553,902,2000,983,2028,employer's,81,28,employer's,OTHER
9555,9557,986,2001,1019,2027,fed,33,26,fed,OTHER
9559,9560,1022,2001,1039,2027,id,17,26,id,OTHER
9562,9567,1042,2001,1106,2029,number,64,28,number,OTHER
9579,9579,1178,1997,1203,2031,a,25,34,a,OTHER
9581,9590,1209,1997,1295,2030,employee's,86,33,employee's,OTHER
9592,9594,1299,1997,1328,2030,ssa,29,33,ssa,OTHER
9596,9601,1333,1998,1392,2029,number,59,31,number,OTHER
9643,9652,1716,1997,1798,2029,employer's,82,32,employer's,OTHER
9654,9656,1802,2000,1833,2029,fed,31,29,fed,OTHER
9658,9659,1837,2000,1853,2029,id,16,29,id,OTHER
9661,9666,1856,2000,1921,2029,number,65,29,number,OTHER
9680,9680,1991,1998,2012,2030,a,21,32,a,OTHER
9682,9691,2021,1998,2108,2031,employee's,87,33,employee's,OTHER
9693,9695,2112,1998,2142,2030,ssa,30,32,ssa,OTHER
9697,9702,2146,1996,2211,2030,number,65,34,number,OTHER
9709,9718,151,2021,256,2049,76-1132926,105,28,76-1132926,OTHER
9724,9729,134,2061,178,2093,social,44,32,social,OTHER
9731,9738,182,2063,240,2093,security,58,30,security,OTHER
9740,9743,243,2060,271,2090,tips,28,30,tips,OTHER
9761,9761,2206,2567,2220,2597,8,14,30,8,OTHER
9763,9771,436,2056,502,2088,allocated,66,32,allocated,OTHER
9773,9776,508,2058,549,2088,tips,41,30,tips,OTHER
9810,9815,901,2061,946,2092,social,45,31,social,OTHER
9817,9824,950,2063,1009,2094,security,59,31,security,OTHER
9826,9829,1011,2065,1038,2095,tips,27,30,tips,OTHER
9847,9847,197,2573,219,2600,8,22,27,8,OTHER
9849,9857,1210,2055,1276,2087,allocated,66,32,allocated,OTHER
9859,9862,1280,2058,1325,2090,tips,45,32,tips,OTHER
9909,9914,1716,2059,1760,2091,social,44,32,social,OTHER
9916,9923,1764,2064,1823,2094,security,59,30,security,OTHER
9925,9928,1826,2068,1850,2095,tips,24,27,tips,OTHER
9948,9956,2023,2056,2089,2088,allocated,66,32,allocated,OTHER
9958,9961,2094,2058,2135,2088,tips,41,30,tips,OTHER
10021,10025,562,2075,608,2102,32598,46,27,32598,OTHER
10027,10027,1384,2077,1389,2102,.,5,25,.,OTHER
10107,10111,2149,2075,2192,2101,32598,43,26,32598,OTHER
10113,10113,2195,2074,2201,2098,.,6,24,.,OTHER
10209,10213,1334,2078,1381,2104,32598,47,26,32598,OTHER
10215,10215,502,2298,503,2334,.,1,36,.,OTHER
10222,10233,132,2115,216,2145,verification,84,30,verification,OTHER
10235,10238,220,2117,264,2144,code,44,27,code,OTHER
10260,10261,408,2117,434,2149,10,26,32,10,OTHER
10263,10271,439,2118,520,2149,dependent,81,31,dependent,OTHER
10273,10276,525,2118,555,2147,care,30,29,care,OTHER
10278,10284,560,2118,609,2145,benefit,49,27,benefit,OTHER
10309,10320,902,2117,985,2148,verification,83,31,verification,OTHER
10322,10325,989,2116,1026,2147,code,37,31,code,OTHER
10345,10346,1179,2114,1208,2147,10,29,33,10,OTHER
10348,10356,1212,2116,1292,2149,dependent,80,33,dependent,OTHER
10358,10361,1296,2118,1327,2149,care,31,31,care,OTHER
10363,10370,1332,2117,1386,2147,benefits,54,30,benefits,OTHER
10408,10419,1715,2117,1798,2148,verification,83,31,verification,OTHER
10421,10424,1803,2117,1837,2147,code,34,30,code,OTHER
10446,10447,1992,2115,2020,2146,10,28,31,10,OTHER
10449,10457,2025,2116,2106,2148,dependent,81,32,dependent,OTHER
10459,10462,2111,2118,2143,2148,care,32,30,care,OTHER
10464,10470,2148,2118,2198,2147,benefit,50,29,benefit,OTHER
10529,10531,562,2134,603,2161,175,41,27,175,OTHER
10535,10535,1688,2175,1708,2204,1,20,29,1,OTHER
10537,10548,137,2177,231,2205,nonqualified,94,28,nonqualified,OTHER
10550,10554,235,2178,282,2205,plans,47,27,plans,OTHER
10575,10576,414,2176,434,2207,2a,20,31,2a,OTHER
10578,10580,440,2176,465,2207,see,25,31,see,OTHER
10582,10593,471,2175,557,2207,instructions,86,32,instructions,OTHER
10595,10597,562,2175,581,2205,for,19,30,for,OTHER
10599,10601,587,2175,614,2205,box,27,30,box,OTHER
10603,10604,619,2175,639,2204,12,20,29,12,OTHER
10623,10634,905,2175,997,2205,nonqualified,92,30,nonqualified,OTHER
10636,10640,1001,2175,1049,2205,plans,48,30,plans,OTHER
10660,10661,1187,2176,1207,2207,2a,20,31,2a,OTHER
10663,10665,1212,2176,1238,2207,see,26,31,see,OTHER
10667,10678,1243,2176,1331,2207,instructions,88,31,instructions,OTHER
10680,10682,1336,2176,1356,2206,for,20,30,for,OTHER
10684,10686,1360,2175,1389,2205,box,29,30,box,OTHER
10688,10689,1393,2175,1408,2204,12,15,29,12,OTHER
10720,10720,1316,2226,1330,2262,1,14,36,1,OTHER
10722,10733,1718,2176,1811,2206,nonqualified,93,30,nonqualified,OTHER
10735,10739,1816,2175,1867,2206,plans,51,31,plans,OTHER
10763,10764,2002,2178,2022,2208,2a,20,30,2a,OTHER
10766,10768,2027,2177,2050,2207,see,23,30,see,OTHER
10770,10781,2055,2175,2144,2207,instructions,89,32,instructions,OTHER
10783,10785,2148,2174,2169,2206,for,21,32,for,OTHER
10787,10789,2173,2174,2203,2206,box,30,32,box,OTHER
10791,10792,2207,2174,2226,2206,12,19,32,12,OTHER
10880,10881,868,2233,891,2259,14,23,26,14,OTHER
10883,10886,911,2233,943,2256,othe,32,23,othe,OTHER
10938,10938,2129,2256,2142,2290,1,13,34,1,OTHER
10940,10942,1335,2223,1381,2261,667,46,38,667,OTHER
10980,10981,1684,2233,1702,2257,14,18,24,14,OTHER
10983,10986,1733,2230,1765,2261,ther,32,31,ther,OTHER
11237,11239,2147,2257,2191,2293,757,44,36,757,OTHER
11361,11362,402,2301,414,2337,13,12,36,13,OTHER
11364,11367,419,2300,442,2337,stat,23,37,stat,OTHER
11369,11371,1222,2298,1249,2337,emp,27,39,emp,OTHER
11373,11375,1255,2298,1269,2337,fel,14,39,fel,OTHER
11377,11377,1273,2298,1277,2336,.,4,38,.,OTHER
11379,11382,510,2296,553,2334,plan,43,38,plan,OTHER
11384,11386,560,2295,576,2332,ard,16,37,ard,OTHER
11388,11392,583,2294,610,2330,party,27,36,party,OTHER
11394,11397,616,2292,638,2329,sick,22,37,sick,OTHER
11399,11401,645,2291,667,2327,pay,22,36,pay,OTHER
11468,11469,1990,2282,2000,2324,1a,10,42,1a,OTHER
11471,11474,2008,2285,2028,2327,stat,20,42,stat,OTHER
11476,11478,2036,2289,2059,2331,emp,23,42,emp,OTHER
11480,11482,481,2298,496,2335,ret,15,37,ret,OTHER
11484,11484,2087,2295,2091,2332,.,4,37,.,OTHER
11486,11489,1281,2297,1327,2336,plan,46,39,plan,OTHER
11738,11740,1335,2296,1350,2335,ard,15,39,ard,OTHER
11742,11746,1358,2295,1384,2334,party,26,39,party,OTHER
11748,11751,1391,2293,1412,2332,sick,21,39,sick,OTHER
11753,11755,1418,2291,1448,2330,pay,30,39,pay,OTHER
11792,11793,1176,2298,1188,2336,13,12,38,13,OTHER
11795,11798,1194,2298,1216,2337,stat,22,39,stat,OTHER
11800,11803,448,2299,475,2336,emp.,27,37,emp.,OTHER
11805,11807,2067,2294,2083,2332,ret,16,38,ret,OTHER
11809,11809,1840,2336,1847,2366,.,7,30,.,OTHER
11811,11814,2095,2295,2140,2332,plan,45,37,plan,OTHER
11820,11824,2169,2292,2198,2329,party,29,37,party,OTHER
11826,11829,2205,2292,2225,2329,sick,20,37,sick,OTHER
11831,11833,2231,2289,2259,2326,pay,28,37,pay,OTHER
11835,11837,98,2335,128,2362,eff,30,27,eff,OTHER
11839,11847,133,2336,216,2366,employees,83,30,employees,OTHER
11849,11853,219,2338,265,2366,name.,46,28,name.,OTHER
11855,11861,268,2336,329,2366,address,61,30,address,OTHER
11863,11865,332,2334,361,2365,and,29,31,and,OTHER
11867,11869,364,2332,391,2364,zip,27,32,zip,OTHER
11871,11874,394,2328,440,2362,code,46,34,code,OTHER
11921,11923,866,2335,897,2364,eff,31,29,eff,OTHER
11925,11933,902,2336,982,2366,employees,80,30,employees,OTHER
11935,11939,986,2337,1032,2366,"name,",46,29,"name,",OTHER
11941,11947,1036,2335,1097,2366,address,61,31,address,OTHER
11949,11951,1100,2334,1129,2364,and,29,30,and,OTHER
11953,11955,1132,2333,1158,2363,zip,26,30,zip,OTHER
11957,11960,1161,2331,1208,2362,code,47,31,code,OTHER
12020,12022,1679,2336,1710,2365,elf,31,29,elf,OTHER
12024,12032,1714,2336,1796,2366,employees,82,30,employees,OTHER
12034,12037,1799,2337,1836,2367,name,37,30,name,OTHER
12039,12039,534,2501,539,2531,.,5,30,.,OTHER
12041,12047,1851,2336,1910,2366,address,59,30,address,OTHER
12049,12051,1914,2335,1942,2365,and,28,30,and,OTHER
12053,12055,1945,2334,1971,2364,zip,26,30,zip,OTHER
12057,12060,1975,2332,2021,2363,code,46,31,code,OTHER
12067,12071,152,2382,223,2409,ricky,71,27,ricky,OTHER
12073,12077,245,2380,311,2408,adams,66,28,adams,OTHER
12156,12160,945,2381,1017,2408,ricky,72,27,ricky,OTHER
12162,12166,1037,2381,1108,2409,adams,71,28,adams,OTHER
12256,12260,1758,2379,1831,2408,ricky,73,29,ricky,OTHER
12262,12266,1851,2379,1926,2408,adams,75,29,adams,OTHER
12275,12279,157,2405,226,2436,18965,69,31,18965,OTHER
12281,12286,232,2405,318,2433,sandra,86,28,sandra,OTHER
12288,12292,322,2406,397,2435,pines,75,29,pines,OTHER
12364,12368,949,2407,1017,2437,18965,68,30,18965,OTHER
12370,12375,1024,2406,1110,2433,sandra,86,27,sandra,OTHER
12377,12381,1115,2406,1189,2435,pines,74,29,pines,OTHER
12463,12467,1761,2406,1831,2438,18965,70,32,18965,OTHER
12469,12474,1839,2406,1923,2434,sandra,84,28,sandra,OTHER
12476,12480,1928,2407,1995,2435,pines,67,28,pines,OTHER
12488,12498,151,2432,304,2465,matthewside,153,33,matthewside,OTHER
12500,12501,349,2431,377,2457,ct,28,26,ct,OTHER
12503,12512,401,2433,535,2461,20148-6977,134,28,20148-6977,OTHER
12577,12587,944,2435,1096,2462,matthewside,152,27,matthewside,OTHER
12589,12590,1141,2432,1173,2458,ct,32,26,ct,OTHER
12592,12601,1195,2433,1329,2461,20148-6977,134,28,20148-6977,OTHER
12677,12687,1758,2432,1910,2463,matthewside,152,31,matthewside,OTHER
12689,12690,1955,2434,1984,2460,ct,29,26,ct,OTHER
12692,12701,2008,2430,2143,2462,20148-6977,135,32,20148-6977,OTHER
12707,12711,136,2502,184,2530,state,48,28,state,OTHER
12713,12715,228,2508,254,2537,8's,26,29,8's,OTHER
12717,12723,258,2503,304,2534,lovers',46,31,lovers',OTHER
12725,12729,308,2500,340,2530,state,32,30,state,OTHER
12731,12732,345,2499,359,2528,id,14,29,id,OTHER
12734,12736,364,2498,399,2528,no.,35,30,no.,OTHER
12738,12739,407,2498,433,2527,16,26,29,16,OTHER
12741,12745,446,2498,483,2528,state,37,30,state,OTHER
12747,12751,487,2499,530,2530,wanes,43,31,wanes,OTHER
12753,12753,1343,2504,1349,2534,.,6,30,.,OTHER
12755,12759,543,2502,575,2534,tips.,32,32,tips.,OTHER
12761,12762,580,2505,611,2538,$6,31,33,$6,OTHER
12764,12765,621,2510,636,2541,65,15,31,65,OTHER
12791,12792,868,2500,890,2526,15,22,26,15,OTHER
12794,12798,906,2502,952,2534,state,46,32,state,OTHER
12810,12819,1021,2499,1097,2533,emplovers',76,34,emplovers',OTHER
12821,12825,1101,2498,1133,2529,state,32,31,state,OTHER
12827,12828,1138,2498,1150,2528,id,12,30,id,OTHER
12830,12831,1155,2497,1175,2528,no,20,31,no,OTHER
12833,12834,1179,2497,1208,2528,16,29,31,16,OTHER
12836,12840,1218,2498,1255,2529,state,37,31,state,OTHER
12842,12846,1259,2499,1311,2531,wanes,52,32,wanes,OTHER
12848,12851,1315,2502,1339,2533,tips,24,31,tips,OTHER
12853,12853,2122,2500,2125,2532,.,3,32,.,OTHER
12855,12856,1353,2505,1387,2537,$6,34,32,$6,OTHER
12858,12859,1394,2509,1415,2540,65,21,31,65,OTHER
12889,12890,1679,2498,1707,2527,15,28,29,15,OTHER
12892,12896,1718,2499,1768,2532,state,50,33,state,OTHER
12909,12918,1835,2499,1909,2535,emplovers',74,36,emplovers',OTHER
12920,12924,1914,2498,1946,2531,state,32,33,state,OTHER
12926,12927,1951,2497,1963,2530,id,12,33,id,OTHER
12929,12930,1968,2497,1988,2530,no,20,33,no,OTHER
12932,12933,1993,2497,2021,2529,16,28,32,16,OTHER
12935,12939,2032,2497,2067,2530,state,35,33,state,OTHER
12941,12945,2072,2498,2117,2532,wades,45,34,wades,OTHER
12947,12947,534,2558,539,2586,.,5,28,.,OTHER
12949,12952,2130,2500,2152,2534,tips,22,34,tips,OTHER
12954,12954,2157,2502,2162,2534,",",5,32,",",OTHER
12956,12959,2167,2502,2202,2537,etc.,35,35,etc.,OTHER
12961,12962,2207,2505,2225,2539,65,18,34,65,OTHER
12965,12966,103,2556,121,2579,17,18,23,17,OTHER
12968,12972,142,2558,181,2582,state,39,24,state,OTHER
12974,12979,183,2557,240,2583,income,57,26,income,OTHER
12981,12983,241,2556,270,2582,tax,29,26,tax,OTHER
13010,13010,992,2572,1011,2598,8,19,26,8,OTHER
13012,13016,443,2555,484,2586,local,41,31,local,OTHER
13018,13022,487,2556,531,2586,wanes,44,30,wanes,OTHER
13024,13024,602,2561,619,2586,.,17,25,.,OTHER
13026,13030,542,2558,576,2587,"tips,",34,29,"tips,",OTHER
13032,13034,580,2560,598,2587,etc,18,27,etc,OTHER
13036,13036,1308,2557,1313,2587,.,5,30,.,OTHER
13090,13091,1178,2553,1210,2585,18,32,32,18,OTHER
13093,13097,1216,2554,1256,2586,local,40,32,local,OTHER
13099,13103,1260,2555,1304,2587,wanes,44,32,wanes,OTHER
13105,13105,1375,2561,1382,2589,.,7,28,.,OTHER
13107,13110,1317,2558,1340,2588,tips,23,30,tips,OTHER
13112,13112,1344,2559,1348,2588,",",4,29,",",OTHER
13114,13116,1352,2560,1372,2589,etc,20,29,etc,OTHER
13118,13118,190,2574,196,2600,.,6,26,.,OTHER
13150,13151,1683,2553,1707,2579,17,24,26,17,OTHER
13153,13157,1722,2556,1762,2582,state,40,26,state,OTHER
13159,13164,1764,2558,1821,2583,income,57,25,income,OTHER
13166,13168,1822,2558,1844,2583,tax,22,25,tax,OTHER
13194,13195,1993,2554,2020,2585,18,27,31,18,OTHER
13197,13201,2030,2554,2069,2586,local,39,32,local,OTHER
13203,13208,2073,2556,2126,2589,wanes.,53,33,wanes.,OTHER
13210,13214,2130,2559,2164,2592,"tips,",34,33,"tips,",OTHER
13216,13219,2167,2562,2203,2595,off2,36,33,off2,OTHER
13221,13221,1391,2578,1397,2604,8,6,26,8,OTHER
13228,13231,150,2574,189,2602,2095,39,28,2095,OTHER
13233,13233,985,2571,990,2598,.,5,27,.,OTHER
13235,13235,1804,2573,1826,2600,8,22,27,8,OTHER
13317,13320,945,2571,983,2598,2095,38,27,2095,OTHER
13322,13322,1382,2577,1387,2603,.,5,26,.,OTHER
13372,13376,1335,2575,1378,2603,51012,43,28,51012,OTHER
13378,13378,1797,2573,1803,2600,.,6,27,.,OTHER
13415,13418,1758,2573,1796,2600,2095,38,27,2095,OTHER
13420,13420,191,2627,197,2654,.,6,27,.,OTHER
13425,13426,101,2616,126,2643,19,25,27,19,OTHER
13428,13429,142,2615,159,2641,lo,17,26,lo,OTHER
13431,13434,151,2627,188,2654,8208,37,27,8208,OTHER
13436,13436,984,2630,991,2655,.,7,25,.,OTHER
13438,13439,199,2626,230,2653,77,31,27,77,OTHER
13469,13470,409,2615,431,2642,20,22,27,20,OTHER
13474,13481,443,2615,502,2644,locality,59,29,locality,OTHER
13483,13486,505,2616,557,2646,name,52,30,name,OTHER
13518,13521,946,2628,982,2655,8208,36,27,8208,OTHER
13523,13523,1393,2775,1398,2804,.,5,29,.,OTHER
13525,13526,993,2626,1023,2654,77,30,28,77,OTHER
13550,13551,1178,2613,1206,2641,20,28,28,20,OTHER
13553,13560,1216,2614,1276,2644,locality,60,30,locality,OTHER
13562,13565,1279,2616,1332,2646,name,53,30,name,OTHER
13610,13611,1681,2615,1707,2644,19,26,29,19,OTHER
13613,13617,1722,2619,1762,2648,local,40,29,local,OTHER
13619,13624,1765,2622,1821,2650,income,56,28,income,OTHER
13626,13627,1823,2626,1839,2650,la,16,24,la,OTHER
13654,13661,2028,2614,2089,2644,locality,61,30,locality,OTHER
13663,13666,2091,2615,2147,2646,name,56,31,name,OTHER
13907,13908,2109,2622,2143,2654,me,34,32,me,OTHER
13910,13915,2148,2627,2210,2659,thomas,62,32,thomas,OTHER
13917,13922,2214,2632,2274,2660,stream,60,28,stream,OTHER
13988,13993,562,2632,626,2661,thomas,64,29,thomas,OTHER
13995,14000,629,2634,682,2661,stream,53,27,stream,OTHER
14070,14075,1334,2631,1398,2659,thomas,64,28,thomas,OTHER
14077,14082,1400,2633,1461,2662,stream,61,29,stream,OTHER
14102,14108,229,2677,316,2705,federal,87,28,federal,OTHER
14129,14134,416,2681,468,2706,filing,52,25,filing,OTHER
14153,14156,591,2678,642,2703,copy,51,25,copy,OTHER
14191,14198,1017,2676,1110,2709,wi.state,93,33,wi.state,OTHER
14212,14217,1189,2683,1238,2705,filing,49,22,filing,OTHER
14237,14240,1367,2676,1414,2702,copy,47,26,copy,OTHER
14288,14291,1813,2675,1850,2706,city,37,31,city,OTHER
14293,14294,1854,2675,1876,2705,or,22,30,or,OTHER
14296,14300,1880,2675,1946,2713,local,66,38,local,OTHER
14302,14307,2002,2679,2055,2708,filing,53,29,filing,OTHER
14327,14330,2179,2677,2230,2700,copy,51,23,copy,OTHER
14364,14367,325,2706,388,2734,wage,63,28,wage,OTHER
14369,14371,426,2702,468,2725,and,42,23,and,OTHER
14373,14375,505,2706,539,2728,tax,34,22,tax,OTHER
14457,14459,1197,2699,1241,2729,and,44,30,and,OTHER
14461,14463,1277,2702,1310,2727,tax,33,25,tax,OTHER
14546,14549,1921,2705,1984,2734,wage,63,29,wage,OTHER
14551,14553,2010,2702,2052,2732,and,42,30,and,OTHER
14555,14557,2090,2703,2128,2726,tax,38,23,tax,OTHER
14591,14599,319,2731,417,2756,statement,98,25,statement,OTHER
14625,14628,581,2741,667,2774,2018,86,33,2018,OTHER
14645,14647,106,2742,174,2771,w-2,68,29,w-2,OTHER
14676,14683,1110,2731,1203,2758,tatement,93,27,tatement,OTHER
14710,14713,1359,2740,1444,2772,2018,85,32,2018,OTHER
14746,14748,1686,2741,1754,2773,w-2,68,32,w-2,OTHER
14772,14780,1911,2729,2011,2753,statement,100,24,statement,OTHER
14800,14803,2167,2742,2255,2774,2018,88,32,2018,OTHER
14806,14808,874,2744,944,2770,w-2,70,26,w-2,OTHER
14811,14814,101,2780,133,2807,copy,32,27,copy,OTHER
14816,14816,138,2781,147,2807,b,9,26,b,OTHER
14818,14819,151,2781,164,2807,to,13,26,to,OTHER
14821,14822,169,2781,184,2807,be,15,26,be,OTHER
14824,14828,189,2781,217,2807,filed,28,26,filed,OTHER
14830,14833,222,2781,250,2807,with,28,26,with,OTHER
14835,14844,255,2781,331,2807,employee's,76,26,employee's,OTHER
14846,14852,336,2781,386,2806,federal,50,25,federal,OTHER
14854,14859,391,2780,441,2805,income,50,25,income,OTHER
14861,14863,446,2780,471,2804,tax,25,24,tax,OTHER
14865,14870,475,2780,521,2804,return,46,24,return,OTHER
14872,14874,561,2779,596,2810,omb,35,31,omb,OTHER
14876,14878,600,2778,625,2806,no.,25,28,no.,OTHER
14880,14888,630,2778,708,2805,1545-0008,78,27,1545-0008,OTHER
14896,14899,867,2779,902,2807,copy,35,28,copy,OTHER
14901,14901,1719,2778,1726,2805,2,7,27,2,OTHER
14903,14904,918,2778,930,2805,to,12,27,to,OTHER
14906,14907,935,2778,951,2806,be,16,28,be,OTHER
