start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
9300,9301,725,1430,743,1448,18,18,18,18,OTHER
9303,9307,746,1431,779,1449,local,33,18,local,OTHER
9309,9314,782,1432,823,1450,"wages,",41,18,"wages,",OTHER
9316,9320,826,1433,854,1450,"tips,",28,17,"tips,",OTHER
9322,9325,857,1433,882,1450,etc.,25,17,etc.,OTHER
9327,9328,929,1431,946,1448,19,17,17,19,OTHER
9330,9334,949,1432,981,1449,local,32,17,local,OTHER
9336,9341,984,1434,1027,1450,income,43,16,income,OTHER
9343,9345,1030,1434,1053,1450,tax,23,16,tax,OTHER
9373,9374,1114,1432,1131,1448,20,17,16,20,OTHER
9376,9383,1135,1433,1182,1449,locality,47,16,locality,OTHER
9385,9388,1185,1435,1218,1450,name,33,15,name,OTHER
9392,9393,17,1457,42,1473,wy,25,16,wy,OTHER
9412,9421,133,1457,269,1477,377-99-655,136,20,377-99-655,OTHER
9442,9447,347,1456,428,1477,72068.,81,21,72068.,box16StateWagesTips
9449,9449,432,1456,445,1477,6,13,21,6,box16StateWagesTips
9470,9473,540,1456,594,1476,4414,54,20,4414,box17StateIncomeTax
9475,9475,597,1457,606,1476,.,9,19,.,box17StateIncomeTax
9477,9478,609,1457,634,1476,98,25,19,98,box17StateIncomeTax
9499,9507,725,1457,846,1479,172188.17,121,22,172188.17,OTHER
9538,9542,928,1457,997,1476,25920,69,19,25920,OTHER
9544,9544,1000,1457,1009,1475,.,9,18,.,OTHER
9546,9547,1012,1457,1037,1476,93,25,19,93,OTHER
9574,9581,1117,1464,1182,1478,jennings,65,14,jennings,OTHER
9583,9587,1188,1464,1230,1479,drive,42,15,drive,OTHER
9590,9591,15,1511,47,1530,mt,32,19,mt,OTHER
9610,9619,132,1509,269,1529,756-36-466,137,20,756-36-466,OTHER
9642,9646,349,1509,416,1531,67722,67,22,67722,OTHER
9648,9650,419,1508,460,1530,.58,41,22,.58,OTHER
9669,9673,540,1509,607,1529,3859.,67,20,3859.,OTHER
9675,9676,610,1509,634,1530,79,24,21,79,OTHER
9698,9704,725,1508,823,1531,166697.,98,23,166697.,OTHER
9706,9707,825,1508,849,1530,79,24,22,79,OTHER
9737,9744,927,1510,1039,1531,27406.26,112,21,27406.26,OTHER
9772,9777,1111,1513,1171,1531,miller,60,18,miller,OTHER
9779,9784,1175,1513,1230,1532,bridge,55,19,bridge,OTHER
9809,9812,142,1539,206,1562,wage,64,23,wage,OTHER
9814,9816,212,1541,255,1562,and,43,21,and,OTHER
9818,9820,265,1540,304,1562,tax,39,22,tax,OTHER
9867,9870,548,1544,697,1597,2019,149,53,2019,OTHER
9921,9930,863,1543,946,1564,department,83,21,department,OTHER
9932,9933,950,1545,962,1563,of,12,18,of,OTHER
9935,9937,966,1545,989,1563,the,23,18,the,OTHER
9939,9956,993,1545,1111,1563,treasury--internal,118,18,treasury--internal,OTHER
9958,9964,1114,1545,1177,1564,revenue,63,19,revenue,OTHER
9966,9972,1181,1544,1235,1565,service,54,21,service,OTHER
9974,9977,4,1575,38,1593,form,34,18,form,OTHER
9979,9981,47,1576,74,1593,w-2,27,17,w-2,OTHER
9998,10006,144,1570,259,1592,statement,115,22,statement,OTHER
10122,10126,930,1573,965,1591,"safe,",35,18,"safe,",OTHER
10128,10136,968,1573,1038,1594,"accurate,",70,21,"accurate,",OTHER
10138,10141,8,1599,47,1618,copy,39,19,copy,OTHER
10143,10143,50,1599,63,1618,c,13,19,c,OTHER
10145,10147,66,1599,95,1618,for,29,19,for,OTHER
10149,10158,99,1598,206,1618,employee's,107,20,employee's,OTHER
10160,10167,209,1598,299,1618,records.,90,20,records.,OTHER
10169,10172,303,1598,339,1618,(see,36,20,(see,OTHER
10174,10179,342,1599,395,1618,notice,53,19,notice,OTHER
10181,10182,398,1599,417,1618,to,19,19,to,OTHER
10286,10290,926,1592,976,1612,fast!,50,20,fast!,OTHER
10292,10294,979,1594,1013,1612,use,34,18,use,OTHER
10296,10298,1052,1581,1089,1604,the,37,23,the,OTHER
10300,10303,1119,1582,1165,1608,file,46,26,file,OTHER
10305,10312,9,1623,84,1640,employee,75,17,employee,OTHER
10314,10315,86,1622,107,1639,on,21,17,on,OTHER
10317,10319,111,1622,138,1639,the,27,17,the,OTHER
10321,10324,140,1622,180,1639,back,40,17,back,OTHER
10326,10327,184,1622,201,1639,of,17,17,of,OTHER
10329,10332,203,1621,246,1640,copy,43,19,copy,OTHER
10334,10337,249,1621,280,1640,b.)',31,19,b.)',OTHER
