start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
8974,8981,347,1456,452,1476,58563.39,105,20,58563.39,box16StateWagesTips
9002,9008,540,1456,633,1477,4627.15,93,21,4627.15,box17StateIncomeTax
9032,9039,726,1457,830,1477,96361.39,104,20,96361.39,OTHER
9069,9073,928,1457,997,1477,11747,69,20,11747,OTHER
9075,9075,1000,1457,1010,1476,.,10,19,.,OTHER
9077,9078,1012,1457,1037,1476,66,25,19,66,OTHER
9101,9104,1113,1459,1161,1477,carr,48,18,carr,OTHER
9106,9110,1172,1459,1229,1478,union,57,19,union,OTHER
9113,9114,17,1510,43,1526,or,26,16,or,OTHER
9133,9142,133,1508,270,1530,381-51-893,137,22,381-51-893,OTHER
9164,9168,348,1509,417,1530,60233,69,21,60233,OTHER
9170,9172,420,1509,457,1530,.76,37,21,.76,OTHER
9191,9194,539,1508,593,1530,5156,54,22,5156,OTHER
9196,9196,597,1508,606,1530,.,9,22,.,OTHER
9198,9199,610,1508,635,1531,15,25,23,15,OTHER
9222,9229,726,1509,835,1531,86109.35,109,22,86109.35,OTHER
9258,9263,929,1509,1009,1532,13918.,80,23,13918.,OTHER
9265,9266,1012,1509,1036,1531,31,24,22,31,OTHER
9291,9298,1115,1514,1183,1531,robinson,68,17,robinson,OTHER
9300,9304,1188,1514,1227,1532,lodge,39,18,lodge,OTHER
9329,9332,142,1539,205,1563,wage,63,24,wage,OTHER
9334,9336,211,1540,255,1563,and,44,23,and,OTHER
9338,9340,264,1539,303,1563,tax,39,24,tax,OTHER
9386,9389,550,1544,697,1595,2019,147,51,2019,OTHER
9440,9449,863,1544,946,1564,department,83,20,department,OTHER
9451,9452,950,1546,961,1563,of,11,17,of,OTHER
9454,9456,965,1546,989,1563,the,24,17,the,OTHER
9458,9466,993,1545,1052,1563,treasury.,59,18,treasury.,OTHER
9468,9475,1060,1545,1111,1564,internal,51,19,internal,OTHER
9477,9483,1114,1545,1177,1563,revenue,63,18,revenue,OTHER
9485,9491,1180,1545,1234,1566,service,54,21,service,OTHER
9493,9496,4,1575,38,1593,form,34,18,form,OTHER
9498,9500,47,1575,75,1593,w-2,28,18,w-2,OTHER
9516,9524,144,1568,257,1592,statement,113,24,statement,OTHER
9640,9644,930,1572,964,1591,"safe,",34,19,"safe,",OTHER
9646,9654,967,1573,1039,1594,"accurate,",72,21,"accurate,",OTHER
9656,9659,8,1599,47,1618,copy,39,19,copy,OTHER
9661,9661,51,1599,64,1618,c,13,19,c,OTHER
9663,9665,67,1599,96,1618,for,29,19,for,OTHER
9667,9676,100,1598,206,1618,employee's,106,20,employee's,OTHER
9678,9685,209,1598,299,1618,records.,90,20,records.,OTHER
9687,9690,302,1599,339,1618,(see,37,19,(see,OTHER
9692,9697,342,1599,394,1618,notice,52,19,notice,OTHER
9699,9700,398,1599,417,1618,to,19,19,to,OTHER
9802,9806,927,1592,976,1611,fast!,49,19,fast!,OTHER
9808,9810,980,1594,1013,1612,use,33,18,use,OTHER
9812,9816,1051,1580,1115,1606,insey,64,26,insey,OTHER
9818,9821,1118,1582,1166,1607,file,48,25,file,OTHER
9823,9830,9,1623,82,1640,employee,73,17,employee,OTHER
9832,9833,85,1623,107,1639,on,22,16,on,OTHER
9835,9837,111,1622,137,1639,the,26,17,the,OTHER
9839,9842,140,1622,180,1639,back,40,17,back,OTHER
9844,9845,182,1622,200,1639,of,18,17,of,OTHER
9847,9850,202,1621,246,1640,copy,44,19,copy,OTHER
9852,9855,248,1620,279,1641,b.)',31,21,b.)',OTHER
