start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
8465,8467,1065,1354,1096,1375,.46,31,21,.46,OTHER
8496,8503,711,1357,784,1378,78528.89,73,21,78528.89,OTHER
8541,8544,1700,1354,1732,1375,6007,32,21,6007,OTHER
8546,8548,1733,1351,1764,1375,.46,31,24,.46,OTHER
8555,8562,50,1380,107,1401,medicare,57,21,medicare,OTHER
8564,8568,110,1379,153,1401,wages,43,22,wages,OTHER
8570,8572,156,1378,180,1400,and,24,22,and,OTHER
8574,8577,183,1377,208,1400,tips,25,23,tips,OTHER
8587,8587,268,1378,283,1399,5,15,21,5,OTHER
8589,8596,294,1378,355,1400,medicare,61,22,medicare,OTHER
8598,8600,357,1377,380,1400,tax,23,23,tax,OTHER
8602,8605,397,1390,428,1415,2638,31,25,2638,OTHER
8662,8669,382,1375,446,1399,withheld,64,24,withheld,OTHER
8731,8731,431,1393,434,1416,.,3,23,.,OTHER
8732,8732,437,1393,448,1417,d,11,24,d,OTHER
8755,8762,678,1380,739,1399,medicare,61,19,medicare,OTHER
8853,8857,61,1396,99,1420,90967,38,24,90967,OTHER
8858,8862,741,1379,786,1399,wages,45,20,wages,OTHER
8961,8961,754,1394,759,1414,.,5,20,.,OTHER
8963,8964,761,1388,784,1413,05,23,25,05,OTHER
8965,8967,787,1378,813,1399,and,26,21,and,OTHER
8969,8972,814,1377,842,1398,tips,28,21,tips,OTHER
8984,8991,928,1377,991,1401,medicare,63,24,medicare,OTHER
8993,8995,993,1376,1015,1399,tax,22,23,tax,OTHER
8996,8999,1031,1393,1063,1418,2638,32,25,2638,OTHER
9000,9007,1017,1376,1085,1399,withheld,68,23,withheld,OTHER
9150,9150,1065,1396,1070,1419,.,5,23,.,OTHER
9152,9153,1073,1397,1089,1420,04,16,23,04,OTHER
9183,9183,1315,1378,1328,1396,5,13,18,5,OTHER
9185,9192,1345,1379,1407,1398,medicare,62,19,medicare,OTHER
9194,9198,1408,1379,1454,1398,wages,46,19,wages,OTHER
9200,9202,1455,1378,1481,1398,and,26,20,and,OTHER
9204,9207,1481,1377,1507,1398,tips,26,21,tips,OTHER
9219,9226,1596,1378,1659,1399,medicare,63,21,medicare,OTHER
9228,9230,1661,1378,1683,1398,tax,22,20,tax,OTHER
9232,9235,1699,1393,1731,1417,2638,32,24,2638,OTHER
9236,9243,1684,1379,1747,1400,withheld,63,21,withheld,OTHER
9477,9477,1421,1396,1425,1416,.,4,20,.,OTHER
9479,9480,1739,1397,1753,1419,04,14,22,04,OTHER
9487,9491,712,1393,752,1414,90967,40,21,90967,OTHER
9493,9495,102,1392,133,1419,.05,31,27,.05,OTHER
9663,9667,1379,1396,1419,1416,90967,40,20,90967,OTHER
9669,9669,1732,1397,1737,1418,.,5,21,.,OTHER
9671,9672,1427,1393,1450,1416,05,23,23,05,OTHER
9677,9683,44,1421,92,1448,control,48,27,control,OTHER
9685,9690,94,1421,150,1443,number,56,22,number,OTHER
9692,9694,859,1432,890,1458,150,31,26,150,OTHER
9695,9699,269,1423,311,1445,corp.,42,22,corp.,OTHER
9734,9741,445,1422,499,1446,employer,54,24,employer,OTHER
9743,9745,503,1423,525,1447,use,22,24,use,OTHER
9747,9750,529,1425,555,1449,only,26,24,only,OTHER
9752,9752,559,1428,576,1451,",",17,23,",",OTHER
9756,9756,648,1426,661,1446,d,13,20,d,OTHER
9758,9764,675,1423,723,1445,control,48,22,control,OTHER
9766,9771,725,1417,783,1442,number,58,25,number,OTHER
9773,9775,1527,1431,1558,1458,150,31,27,150,OTHER
9815,9822,1079,1420,1135,1445,employer,56,25,employer,OTHER
9824,9826,1138,1423,1160,1445,use,22,22,use,OTHER
9828,9831,1163,1423,1198,1445,only,35,22,only,OTHER
9848,9848,1316,1425,1330,1445,d,14,20,d,OTHER
9850,9856,1344,1422,1390,1445,control,46,23,control,OTHER
9858,9863,1394,1417,1451,1443,number,57,26,number,OTHER
9873,9875,217,1433,245,1457,150,28,24,150,OTHER
9907,9914,1746,1421,1803,1445,employer,57,24,employer,OTHER
9916,9918,1806,1423,1829,1445,use,23,22,use,OTHER
9920,9923,1832,1424,1868,1447,only,36,23,only,OTHER
9930,9939,49,1458,116,1484,employer's,67,26,employer's,OTHER
9941,9945,121,1458,160,1483,"name,",39,25,"name,",OTHER
9947,9954,165,1458,219,1482,"address,",54,24,"address,",OTHER
9956,9958,223,1459,245,1482,and,22,23,and,OTHER
9960,9962,249,1459,271,1482,zip,22,23,zip,OTHER
9964,9967,274,1460,308,1482,code,34,22,code,OTHER
10011,10020,679,1456,748,1481,employer's,69,25,employer's,OTHER
10022,10026,752,1458,793,1482,"name,",41,24,"name,",OTHER
10028,10035,797,1458,849,1482,"address,",52,24,"address,",OTHER
10037,10039,854,1459,877,1482,and,23,23,and,OTHER
10041,10043,881,1459,900,1482,zip,19,23,zip,OTHER
10045,10048,905,1459,943,1481,code,38,22,code,OTHER
10098,10098,1315,1453,1330,1475,c,15,22,c,OTHER
10100,10109,1346,1454,1417,1481,employer's,71,27,employer's,OTHER
10111,10115,1420,1457,1462,1482,name.,42,25,name.,OTHER
10117,10124,1465,1458,1519,1483,"address,",54,25,"address,",OTHER
10126,10128,1522,1458,1545,1483,and,23,25,and,OTHER
10130,10132,1549,1458,1571,1483,zip,22,25,zip,OTHER
10134,10137,1574,1458,1611,1482,code,37,24,code,OTHER
10145,10151,62,1481,144,1504,collins,82,23,collins,OTHER
10153,10155,151,1481,188,1504,and,37,23,and,OTHER
10157,10160,194,1480,245,1504,sons,51,24,sons,OTHER
10162,10164,251,1480,288,1504,and,37,24,and,OTHER
10166,10169,294,1480,342,1503,sons,48,23,sons,OTHER
10229,10235,713,1479,796,1504,collins,83,25,collins,OTHER
10237,10239,802,1481,839,1504,and,37,23,and,OTHER
10241,10244,845,1481,895,1504,sons,50,23,sons,OTHER
10246,10248,901,1481,938,1504,and,37,23,and,OTHER
10250,10253,944,1480,990,1504,sons,46,24,sons,OTHER
10321,10327,1382,1481,1464,1504,collins,82,23,collins,OTHER
10329,10331,1470,1481,1507,1504,and,37,23,and,OTHER
10333,10336,1515,1480,1563,1503,sons,48,23,sons,OTHER
10338,10340,1569,1480,1607,1503,and,38,23,and,OTHER
10342,10345,1613,1480,1659,1503,sons,46,23,sons,OTHER
10353,10357,63,1506,124,1531,81342,61,25,81342,OTHER
10359,10362,127,1504,179,1531,cook,52,27,cook,OTHER
10364,10367,182,1502,233,1529,view,51,27,view,OTHER
10437,10441,714,1505,773,1530,81342,59,25,81342,OTHER
10443,10446,778,1505,829,1530,cook,51,25,cook,OTHER
10448,10451,834,1503,883,1530,view,49,27,view,OTHER
10530,10534,1381,1505,1442,1530,81342,61,25,81342,OTHER
10536,10539,1447,1505,1496,1530,cook,49,25,cook,OTHER
10541,10544,1502,1503,1551,1529,view,49,26,view,OTHER
10553,10560,63,1530,158,1556,chadfort,95,26,chadfort,OTHER
10562,10563,162,1528,191,1555,sc,29,27,sc,OTHER
10565,10574,240,1530,354,1554,12614-7580,114,24,12614-7580,OTHER
10637,10644,713,1530,808,1555,chadfort,95,25,chadfort,OTHER
10646,10647,814,1530,839,1555,sc,25,25,sc,OTHER
10649,10658,890,1530,999,1554,12614-7580,109,24,12614-7580,OTHER
10729,10736,1381,1530,1474,1554,chadfort,93,24,chadfort,OTHER
10738,10739,1482,1529,1507,1554,sc,25,25,sc,OTHER
10741,10750,1558,1531,1667,1554,12614-7580,109,23,12614-7580,OTHER
10757,10766,48,1591,118,1614,employer's,70,23,employer's,OTHER
10768,10770,121,1591,146,1613,fed,25,22,fed,OTHER
10772,10773,149,1591,164,1613,id,15,22,id,OTHER
10775,10780,167,1591,222,1613,number,55,22,number,OTHER
10791,10791,269,1594,283,1614,a,14,20,a,OTHER
10793,10802,296,1590,371,1613,employee's,75,23,employee's,OTHER
10804,10806,374,1590,401,1612,ssa,27,22,ssa,OTHER
10808,10813,404,1590,459,1612,number,55,22,number,OTHER
10835,10844,678,1589,750,1612,employer's,72,23,employer's,OTHER
10932,10941,61,1610,148,1629,91-8778248,87,19,91-8778248,OTHER
10943,10945,752,1591,778,1612,fed,26,21,fed,OTHER
10947,10948,780,1591,796,1612,id,16,21,id,OTHER
10950,10955,798,1591,852,1612,number,54,21,number,OTHER
10973,10982,931,1590,1006,1614,employee's,75,24,employee's,OTHER
10984,10986,1010,1591,1035,1614,ssa,25,23,ssa,OTHER
10988,10993,1038,1590,1098,1614,number,60,24,number,OTHER
11020,11020,1315,1591,1329,1610,b,14,19,b,OTHER
11022,11031,1347,1591,1418,1612,employer's,71,21,employer's,OTHER
11033,11035,1420,1591,1448,1612,fed,28,21,fed,OTHER
11037,11038,1449,1591,1465,1612,id,16,21,id,OTHER
11040,11045,1466,1591,1520,1612,number,54,21,number,OTHER
11227,11236,712,1606,800,1625,91-8778248,88,19,91-8778248,OTHER
11261,11261,1572,1591,1587,1613,a,15,22,a,OTHER
11263,11272,1599,1590,1674,1613,employee's,75,23,employee's,OTHER
11274,11276,1678,1590,1704,1613,ssa,26,23,ssa,OTHER
11278,11283,1707,1590,1765,1613,number,58,23,number,OTHER
11291,11300,1380,1606,1468,1624,91-8778248,88,18,91-8778248,OTHER
11308,11313,52,1643,88,1665,social,36,22,social,OTHER
11315,11322,92,1645,141,1667,security,49,22,security,OTHER
11324,11327,144,1646,169,1668,tips,25,22,tips,OTHER
11343,11351,296,1645,357,1664,allocated,61,19,allocated,OTHER
11353,11356,360,1647,389,1665,tips,29,18,tips,OTHER
11386,11391,680,1644,719,1664,social,39,20,social,OTHER
11393,11400,722,1645,773,1665,security,51,20,security,OTHER
11402,11405,776,1646,796,1666,tips,20,20,tips,OTHER
11426,11434,931,1644,991,1666,allocated,60,22,allocated,OTHER
11436,11439,994,1645,1027,1667,tips,33,22,tips,OTHER
11480,11485,1349,1645,1389,1663,social,40,18,social,OTHER
11487,11494,1391,1646,1442,1666,security,51,20,security,OTHER
11496,11499,1444,1646,1463,1666,tips,19,20,tips,OTHER
11518,11526,1599,1645,1661,1665,allocated,62,20,allocated,OTHER
11528,11531,1663,1646,1695,1668,tips,32,22,tips,OTHER
11540,11544,62,1660,102,1679,78528,40,19,78528,OTHER
11546,11548,103,1663,131,1679,.89,28,16,.89,OTHER
11589,11593,398,1662,437,1682,90967,39,20,90967,OTHER
11595,11595,439,1662,443,1682,.,4,20,.,OTHER
11597,11598,445,1660,463,1681,05,18,21,05,OTHER
11622,11626,713,1662,753,1679,78528,40,17,78528,OTHER
11628,11628,754,1665,759,1679,.,5,14,.,OTHER
11630,11631,760,1664,780,1679,89,20,15,89,OTHER
11673,11677,1032,1662,1071,1683,90967,39,21,90967,OTHER
11679,11679,1073,1662,1078,1683,.,5,21,.,OTHER
11681,11682,1080,1661,1097,1682,05,17,21,05,OTHER
11717,11722,1382,1661,1427,1680,78528.,45,19,78528.,OTHER
11724,11725,1428,1663,1447,1680,89,19,17,89,OTHER
11764,11768,1701,1662,1741,1683,90967,40,21,90967,OTHER
11770,11770,1743,1662,1747,1683,.,4,21,.,OTHER
11772,11773,1749,1661,1767,1682,05,18,21,05,OTHER
11780,11791,48,1696,122,1718,verification,74,22,verification,OTHER
11793,11796,125,1697,161,1718,code,36,21,code,OTHER
11817,11825,298,1696,370,1718,dependent,72,22,dependent,OTHER
11827,11830,372,1698,402,1718,care,30,20,care,OTHER
11832,11839,404,1698,456,1718,benefits,52,20,benefits,OTHER
11859,11870,680,1696,753,1717,verification,73,21,verification,OTHER
11872,11875,755,1697,797,1718,code,42,21,code,OTHER
11900,11908,934,1694,1004,1718,dependent,70,24,dependent,OTHER
11910,11913,1006,1698,1035,1718,care,29,20,care,OTHER
11915,11922,1037,1698,1090,1718,benefits,53,20,benefits,OTHER
11950,11961,1346,1697,1422,1717,verification,76,20,verification,OTHER
11963,11966,1423,1697,1459,1718,code,36,21,code,OTHER
11989,11990,1573,1695,1592,1715,10,19,20,10,OTHER
11992,12000,1602,1696,1672,1718,dependent,70,22,dependent,OTHER
12002,12005,1675,1697,1703,1718,care,28,21,care,OTHER
12007,12014,1705,1698,1758,1718,benefits,53,20,benefits,OTHER
12155,12157,1032,1715,1060,1731,112,28,16,112,OTHER
12163,12174,51,1748,133,1771,nonqualified,82,23,nonqualified,OTHER
12176,12180,136,1749,171,1772,plans,35,23,plans,OTHER
12198,12200,269,1747,297,1770,12a,28,23,12a,OTHER
12202,12204,300,1748,324,1771,see,24,23,see,OTHER
12206,12217,327,1748,401,1771,instructions,74,23,instructions,OTHER
12219,12221,403,1748,420,1771,for,17,23,for,OTHER
12223,12225,423,1746,452,1770,box,29,24,box,OTHER
12227,12228,454,1745,473,1769,12,19,24,12,OTHER
12241,12241,1687,1799,1699,1818,1,12,19,1,OTHER
12243,12254,682,1748,764,1770,nonqualified,82,22,nonqualified,OTHER
12256,12260,767,1749,808,1770,plans,41,21,plans,OTHER
12280,12282,904,1747,932,1770,12a,28,23,12a,OTHER
12284,12286,934,1748,960,1771,see,26,23,see,OTHER
12288,12299,962,1749,1036,1771,instructions,74,22,instructions,OTHER
12301,12303,1038,1749,1057,1771,for,19,22,for,OTHER
12305,12307,1059,1748,1086,1771,box,27,23,box,OTHER
12309,12310,1088,1747,1109,1770,12,21,23,12,OTHER
12333,12333,1688,1817,1698,1838,1,10,21,1,OTHER
12335,12346,1349,1748,1433,1769,nonqualified,84,21,nonqualified,OTHER
12348,12352,1435,1747,1476,1769,plans,41,22,plans,OTHER
12373,12375,1572,1749,1600,1770,12a,28,21,12a,OTHER
12377,12379,1602,1749,1628,1770,see,26,21,see,OTHER
12381,12392,1630,1749,1704,1770,instructions,74,21,instructions,OTHER
12394,12396,1706,1748,1724,1770,for,18,22,for,OTHER
12398,12400,1726,1747,1755,1770,box,29,23,box,OTHER
12402,12403,1756,1747,1776,1769,12,20,22,12,OTHER
12410,12412,62,1766,90,1783,106,28,17,106,OTHER
12493,12495,712,1766,741,1782,106,29,16,106,OTHER
12585,12587,1380,1765,1408,1780,106,28,15,106,OTHER
12589,12590,18,1800,35,1816,14,17,16,14,OTHER
12592,12596,55,1801,92,1820,other,37,19,other,OTHER
12671,12672,650,1801,666,1816,14,16,15,14,OTHER
12674,12678,685,1801,724,1819,other,39,18,other,OTHER
12763,12764,1317,1801,1334,1816,14,17,15,14,OTHER
12766,12770,1354,1802,1390,1818,other,36,16,other,OTHER
12807,12809,269,1804,295,1822,12b,26,18,12b,OTHER
12845,12847,268,1831,301,1860,120,33,29,120,OTHER
12865,12867,398,1817,427,1837,689,29,20,689,OTHER
12923,12923,385,1833,396,1854,1,11,21,1,OTHER
12925,12927,397,1835,430,1859,525,33,24,525,OTHER
13047,13049,904,1804,932,1824,12b,28,20,12b,OTHER
13169,13171,907,1819,930,1839,12c,23,20,12c,OTHER
13290,13292,903,1832,939,1862,12d,36,30,12d,OTHER
13314,13316,1032,1821,1066,1850,685,34,29,685,OTHER
13525,13527,1572,1804,1599,1823,12b,27,19,12b,OTHER
13736,13738,1573,1829,1609,1860,721,36,31,721,OTHER
13759,13761,1701,1796,1726,1816,964,25,20,964,OTHER
13993,13995,1700,1818,1731,1841,689,31,23,689,OTHER
14031,14032,269,1851,280,1877,13,11,26,13,OTHER
14034,14037,284,1852,304,1878,stat,20,26,stat,OTHER
14039,14044,308,1853,347,1879,empre:,39,26,empre:,OTHER
14046,14046,351,1854,352,1879,.,1,25,.,OTHER
14048,14051,356,1854,391,1880,plan,35,26,plan,OTHER
14053,14055,397,1856,413,1880,3rd,16,24,3rd,OTHER
14057,14061,417,1856,444,1880,party,27,24,party,OTHER
14063,14066,448,1857,470,1880,sick,22,23,sick,OTHER
14068,14070,474,1857,499,1880,pay,25,23,pay,OTHER
14114,14115,904,1851,916,1878,13,12,27,13,OTHER
14117,14120,919,1853,939,1880,stat,20,27,stat,OTHER
14122,14124,943,1855,963,1881,emp,20,26,emp,OTHER
14126,14128,966,1857,981,1882,rei,15,25,rei,OTHER
14130,14130,985,1858,988,1882,",",3,24,",",OTHER
14132,14135,992,1858,1022,1882,plan,30,24,plan,OTHER
14136,14139,1031,1851,1047,1881,bred,16,30,bred,OTHER
14141,14145,1052,1852,1079,1881,party,27,29,party,OTHER
14147,14150,1085,1854,1104,1881,sick,19,27,sick,OTHER
14152,14154,1110,1854,1131,1880,pay,21,26,pay,OTHER
14204,14205,1572,1850,1584,1876,13,12,26,13,OTHER
14207,14210,1588,1851,1607,1878,stat,19,27,stat,OTHER
14212,14216,1611,1852,1646,1880,empre,35,28,empre,OTHER
14218,14218,1650,1854,1656,1881,:,6,27,:,OTHER
14220,14223,1660,1854,1693,1882,plan,33,28,plan,OTHER
14225,14227,1699,1855,1716,1882,3rd,17,27,3rd,OTHER
14229,14233,1720,1855,1749,1882,party,29,27,party,OTHER
14235,14238,1753,1854,1773,1882,sick,20,28,sick,OTHER
14240,14242,1778,1854,1798,1881,pay,20,27,pay,OTHER
14244,14246,17,1890,42,1911,eif,25,21,eif,OTHER
14248,14256,48,1891,118,1914,employees,70,23,employees,OTHER
14258,14262,121,1892,163,1914,"name,",42,22,"name,",OTHER
14264,14270,166,1892,217,1914,address,51,22,address,OTHER
14272,14274,220,1891,243,1914,and,23,23,and,OTHER
14276,14278,246,1890,269,1913,zip,23,23,zip,OTHER
14280,14283,272,1888,309,1912,code,37,24,code,OTHER
14327,14328,654,1891,674,1912,if,20,21,if,OTHER
14330,14338,679,1891,749,1914,employees,70,23,employees,OTHER
14340,14344,751,1892,794,1914,"name,",43,22,"name,",OTHER
14346,14352,796,1891,848,1914,address,52,23,address,OTHER
14354,14356,850,1890,875,1913,and,25,23,and,OTHER
14358,14360,877,1889,899,1911,zip,22,22,zip,OTHER
14362,14365,901,1887,937,1910,code,36,23,code,OTHER
14417,14419,1317,1890,1342,1912,eff,25,22,eff,OTHER
14421,14429,1347,1891,1417,1914,employees,70,23,employees,OTHER
14431,14435,1420,1892,1462,1914,name.,42,22,name.,OTHER
14437,14443,1466,1890,1515,1914,address,49,24,address,OTHER
14445,14447,1518,1889,1543,1913,and,25,24,and,OTHER
14449,14451,1546,1888,1568,1912,zip,22,24,zip,OTHER
14453,14456,1571,1885,1609,1910,code,38,25,code,OTHER
14465,14470,62,1933,133,1959,ashley,71,26,ashley,OTHER
14472,14478,186,1931,264,1954,johnson,78,23,johnson,OTHER
14549,14554,713,1932,783,1954,ashley,70,22,ashley,OTHER
14556,14562,836,1931,915,1954,johnson,79,23,johnson,OTHER
14639,14644,1381,1932,1451,1954,ashley,70,22,ashley,OTHER
14646,14652,1505,1931,1581,1954,johnson,76,23,johnson,OTHER
14660,14662,63,1955,100,1980,132,37,25,132,OTHER
14664,14671,105,1956,201,1980,martinez,96,24,martinez,OTHER
14673,14679,205,1956,288,1980,prairie,83,24,prairie,OTHER
14681,14685,294,1955,354,1980,suite,60,25,suite,OTHER
14687,14689,360,1954,392,1979,042,32,25,042,OTHER
14746,14748,714,1954,750,1980,132,36,26,132,OTHER
14750,14757,755,1955,851,1980,martinez,96,25,martinez,OTHER
14759,14765,856,1956,940,1980,prairie,84,24,prairie,OTHER
14767,14771,945,1956,1006,1980,suite,61,24,suite,OTHER
14773,14775,1012,1956,1045,1979,042,33,23,042,OTHER
14836,14838,1382,1954,1418,1980,132,36,26,132,OTHER
14840,14847,1423,1954,1519,1980,martinez,96,26,martinez,OTHER
14849,14855,1524,1955,1608,1980,prairie,84,25,prairie,OTHER
14857,14861,1613,1956,1675,1979,suite,62,23,suite,OTHER
14863,14865,1680,1955,1715,1978,042,35,23,042,OTHER
14873,14876,61,1981,112,2005,west,51,24,west,OTHER
14878,14886,117,1982,222,2005,scottberg,105,23,scottberg,OTHER
14888,14889,225,1983,254,2004,ne,29,21,ne,OTHER
14891,14900,294,1981,400,2004,67152-6768,106,23,67152-6768,OTHER
14958,14961,713,1981,762,2004,west,49,23,west,OTHER
14963,14971,770,1981,873,2004,scottberg,103,23,scottberg,OTHER
14973,14974,878,1983,900,2003,ne,22,20,ne,OTHER
14976,14985,945,1982,1051,2003,67152-6768,106,21,67152-6768,OTHER
15049,15052,1380,1980,1430,2004,west,50,24,west,OTHER
15054,15062,1437,1981,1541,2004,scottberg,104,23,scottberg,OTHER
15064,15065,1546,1982,1573,2003,ne,27,21,ne,OTHER
15067,15076,1613,1981,1725,2004,67152-6768,112,23,67152-6768,OTHER
15083,15087,53,2041,89,2059,state,36,18,state,OTHER
15094,15103,124,2039,188,2059,employers',64,20,employers',OTHER
15105,15109,192,2039,219,2058,state,27,19,state,OTHER
15111,15112,223,2039,233,2058,id,10,19,id,OTHER
15114,15115,236,2039,247,2058,no,11,19,no,OTHER
15117,15117,251,2039,265,2058,.,14,19,.,OTHER
15119,15120,271,2038,290,2058,16,19,20,16,OTHER
15122,15126,304,2038,337,2058,state,33,20,state,OTHER
15128,15132,340,2038,378,2058,wages,38,20,wages,OTHER
15134,15134,381,2038,386,2058,",",5,20,",",OTHER
15136,15139,389,2038,409,2058,tips,20,20,tips,OTHER
15199,15203,398,2054,437,2074,43272,39,20,43272,OTHER
15204,15204,412,2038,417,2058,",",5,20,",",OTHER
15206,15208,420,2038,436,2059,etc,16,21,etc,OTHER
15209,15209,439,2038,449,2059,.,10,21,.,OTHER
15211,15211,1074,2039,1083,2058,.,9,19,.,OTHER
15223,15224,649,2039,667,2057,15,18,18,15,OTHER
15226,15230,684,2039,719,2058,state,35,19,state,OTHER
15319,15320,61,2055,81,2071,dc,20,16,dc,OTHER
15335,15344,775,2038,838,2061,employers',63,23,employers',OTHER
15346,15350,843,2037,869,2060,state,26,23,state,OTHER
15352,15354,873,2037,883,2060,id),10,23,id),OTHER
15356,15357,887,2037,900,2059,no,13,22,no,OTHER
15359,15360,904,2037,925,2059,16,21,22,16,OTHER
15362,15366,939,2037,971,2059,state,32,22,state,OTHER
15368,15373,975,2037,1020,2058,wages.,45,21,wages.,OTHER
15375,15378,1024,2038,1043,2058,tips,19,20,tips,OTHER
15380,15380,1047,2038,1050,2058,",",3,20,",",OTHER
15382,15384,1054,2039,1070,2058,etc,16,19,etc,OTHER
15386,15386,447,2107,451,2127,.,4,20,.,OTHER
15532,15536,1700,2055,1739,2075,43272,39,20,43272,OTHER
15537,15538,440,2053,452,2073,.3,12,20,.3,OTHER
15563,15564,1319,2038,1334,2055,15,15,17,15,OTHER
15566,15570,1352,2038,1386,2056,state,34,18,state,OTHER
15579,15588,1443,2038,1506,2061,employers',63,23,employers',OTHER
15590,15594,1510,2038,1538,2060,state,28,22,state,OTHER
15596,15597,1541,2038,1552,2059,id,11,21,id,OTHER
15599,15600,1555,2038,1569,2059,no,14,21,no,OTHER
15602,15603,1573,2038,1594,2059,15,21,21,15,OTHER
15605,15609,1607,2038,1638,2059,state,31,21,state,OTHER
15611,15616,1642,2038,1687,2058,"wages,",45,20,"wages,",OTHER
15619,15619,1350,2290,1357,2310,2,7,20,2,OTHER
15804,15805,712,2055,734,2077,dc,22,22,dc,OTHER
15807,15815,774,2054,853,2078,16-88-921,79,24,16-88-921,OTHER
15853,15857,1690,2038,1719,2058,"tips,",29,20,"tips,",OTHER
15859,15862,1722,2038,1752,2058,etc.,30,20,etc.,OTHER
15863,15864,1742,2055,1760,2075,.3,18,20,.3,OTHER
15872,15873,1379,2052,1401,2072,dc,22,20,dc,OTHER
15875,15883,123,2054,201,2075,16-82-921,78,21,16-82-921,OTHER
15969,15977,1442,2053,1522,2075,16-88-921,80,22,16-88-921,OTHER
15985,15989,57,2089,88,2109,state,31,20,state,OTHER
15991,15996,92,2089,139,2109,income,47,20,income,OTHER
15998,16000,141,2090,163,2108,tax,22,18,tax,OTHER
16022,16026,303,2089,338,2110,local,35,21,local,OTHER
16028,16033,342,2089,387,2111,"wages,",45,22,"wages,",OTHER
16035,16040,397,2105,444,2128,113621,47,23,113621,OTHER
16101,16105,390,2090,418,2112,"tips,",28,22,"tips,",OTHER
16107,16110,421,2091,453,2113,etc.,32,22,etc.,OTHER
16131,16135,688,2089,719,2109,state,31,20,state,OTHER
16137,16142,722,2091,770,2109,income,48,18,income,OTHER
16144,16146,773,2090,792,2109,tax,19,19,tax,OTHER
16216,16217,1318,2089,1335,2104,17,17,15,17,OTHER
16219,16223,1355,2089,1388,2108,state,33,19,state,OTHER
16226,16231,1390,2090,1440,2108,income,50,18,income,OTHER
16233,16234,1441,2090,1456,2108,ta,15,18,ta,OTHER
16254,16255,1575,2090,1591,2109,18,16,19,18,OTHER
16258,16262,937,2090,973,2113,local,36,23,local,OTHER
16264,16269,976,2090,1022,2111,"wages,",46,21,"wages,",OTHER
16276,16282,61,2106,124,2129,4006.82,63,23,4006.82,OTHER
16339,16339,745,2110,752,2125,.,7,15,.,OTHER
16341,16342,454,2106,470,2127,34,16,21,34,OTHER
16362,16365,713,2108,744,2125,4006,31,17,4006,OTHER
16367,16367,1413,2109,1418,2126,.,5,17,.,OTHER
16369,16370,753,2109,774,2125,82,21,16,82,OTHER
16503,16507,1606,2089,1641,2110,local,35,21,local,OTHER
16509,16514,1644,2089,1691,2111,"wages,",47,22,"wages,",OTHER
16515,16521,1032,2106,1085,2127,113621.,53,21,113621.,OTHER
16668,16672,1025,2090,1053,2111,"tips,",28,21,"tips,",OTHER
16674,16677,1056,2091,1089,2112,etc.,33,21,etc.,OTHER
16678,16679,1088,2106,1103,2127,34,15,21,34,OTHER
16704,16707,1381,2106,1411,2126,4006,30,20,4006,OTHER
16711,16712,1420,2109,1437,2127,82,17,18,82,OTHER
16752,16757,1700,2107,1748,2128,113621,48,21,113621,OTHER
16758,16761,1724,2091,1757,2113,etc.,33,22,etc.,OTHER
16762,16764,1750,2106,1773,2128,.34,23,22,.34,OTHER
16996,17000,1693,2090,1722,2112,"tips,",29,22,"tips,",OTHER
17006,17010,54,2142,90,2162,local,36,20,local,OTHER
17042,17043,270,2142,288,2161,20,18,19,20,OTHER
17045,17052,302,2142,354,2163,locality,52,21,locality,OTHER
17054,17057,357,2142,399,2164,name,42,22,name,OTHER
17176,17177,1317,2140,1337,2161,19,20,21,19,OTHER
17179,17183,685,2142,721,2162,local,36,20,local,OTHER
17185,17190,93,2141,141,2162,income,48,21,income,OTHER
17192,17194,144,2139,168,2161,tax,24,22,tax,OTHER
17217,17224,936,2143,989,2164,locality,53,21,locality,OTHER
17226,17232,396,2156,458,2183,jeffrey,62,27,jeffrey,OTHER
17464,17467,991,2143,1033,2164,name,42,21,name,OTHER
17469,17472,462,2159,495,2183,club,33,24,club,OTHER
17480,17484,61,2158,100,2180,13058,39,22,13058,OTHER
17485,17490,725,2141,772,2162,income,47,21,income,OTHER
17506,17508,104,2158,134,2181,.76,30,23,.76,OTHER
17510,17511,775,2141,789,2161,ta,14,20,ta,OTHER
17551,17557,1032,2158,1093,2182,jeffrey,61,24,jeffrey,OTHER
17559,17562,1096,2160,1130,2182,club,34,22,club,OTHER
17580,17584,1354,2141,1390,2161,local,36,20,local,OTHER
17586,17591,1393,2141,1440,2161,income,47,20,income,OTHER
17689,17696,711,2158,782,2181,13058.76,71,23,13058.76,OTHER
17828,17835,1605,2142,1657,2162,locality,52,20,locality,OTHER
17837,17843,1700,2158,1762,2183,jeffrey,62,25,jeffrey,OTHER
17989,17992,1659,2142,1702,2164,name,43,22,name,OTHER
17994,17997,1765,2160,1799,2183,club,34,23,club,OTHER
18015,18021,122,2198,189,2221,federal,67,23,federal,OTHER
18040,18045,275,2199,328,2224,filing,53,25,filing,OTHER
18064,18067,421,2199,471,2224,copy,50,25,copy,OTHER
18101,18103,767,2197,798,2222,dc.,31,25,dc.,OTHER
18105,18109,802,2197,852,2223,state,50,26,state,OTHER
18126,18131,912,2199,960,2221,filing,48,22,filing,OTHER
