start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
8919,8924,298,1336,337,1360,social,39,24,social,OTHER
8926,8933,340,1336,388,1360,security,48,24,security,OTHER
8934,8938,398,1352,445,1373,16246,47,21,16246,OTHER
8993,8995,391,1338,415,1361,lax,24,23,lax,OTHER
8997,9000,418,1340,440,1361,will,22,21,will,OTHER
9002,9002,648,1336,664,1358,3,16,22,3,OTHER
9003,9003,269,1643,282,1663,8,13,20,8,OTHER
9023,9023,1316,1336,1330,1356,3,14,20,3,OTHER
9024,9029,680,1339,719,1359,social,39,20,social,OTHER
9031,9038,721,1340,773,1358,security,52,18,security,OTHER
9040,9043,775,1340,813,1358,wage,38,18,wage,OTHER
9064,9069,930,1337,973,1361,social,43,24,social,OTHER
9071,9078,974,1337,1024,1361,security,50,24,security,OTHER
9080,9082,1026,1336,1048,1360,tax,22,24,tax,OTHER
9084,9091,1050,1334,1113,1359,withheld,63,25,withheld,OTHER
9116,9116,1073,1397,1085,1420,3,12,23,3,OTHER
9118,9123,1347,1339,1388,1358,social,41,19,social,OTHER
9125,9132,1389,1341,1442,1358,security,53,17,security,OTHER
9134,9137,1443,1339,1478,1358,wage,35,19,wage,OTHER
9153,9158,1600,1337,1640,1360,social,40,23,social,OTHER
9160,9167,1642,1337,1693,1360,security,51,23,security,OTHER
9169,9171,1695,1337,1717,1360,tax,22,23,tax,OTHER
9173,9179,1718,1338,1770,1360,withhel,52,22,withhel,OTHER
9184,9189,59,1356,109,1379,212377,50,23,212377,OTHER
9191,9191,760,1355,767,1375,.,7,20,.,OTHER
9193,9194,118,1352,141,1377,48,23,25,48,OTHER
9271,9276,711,1356,760,1376,212377,49,20,212377,OTHER
9278,9278,1066,1396,1071,1418,.,5,22,.,OTHER
9280,9281,768,1353,792,1375,48,24,22,48,OTHER
9318,9325,1032,1354,1099,1380,16246.88,67,26,16246.88,OTHER
9362,9365,1395,1362,1427,1380,2847,32,18,2847,OTHER
9407,9412,1700,1355,1747,1377,16246.,47,22,16246.,OTHER
9414,9415,1747,1353,1768,1374,88,21,21,88,OTHER
9421,9428,49,1380,107,1400,medicare,58,20,medicare,OTHER
9452,9452,268,1377,284,1399,6,16,22,6,OTHER
9454,9461,294,1376,356,1399,medicare,62,23,medicare,OTHER
9463,9465,358,1375,381,1399,tax,23,24,tax,OTHER
9466,9467,446,1350,470,1373,38,24,23,38,OTHER
9471,9478,382,1373,447,1398,withheld,65,25,withheld,OTHER
9500,9500,647,1372,663,1394,5,16,22,5,OTHER
9502,9509,677,1379,739,1400,medicare,62,21,medicare,OTHER
9513,9517,110,1378,155,1400,wages,45,22,wages,OTHER
9519,9521,157,1377,182,1398,and,25,21,and,OTHER
9523,9526,183,1375,209,1397,tips,26,22,tips,OTHER
9541,9548,929,1377,991,1400,medicare,62,23,medicare,OTHER
9550,9552,993,1377,1015,1399,tax,22,22,tax,OTHER
9554,9557,1032,1393,1063,1418,3878,31,25,3878,OTHER
9698,9705,1017,1373,1084,1398,withheld,67,25,withheld,OTHER
9736,9743,1344,1376,1407,1396,medicare,63,20,medicare,OTHER
9746,9750,740,1379,784,1399,wages,44,20,wages,OTHER
9751,9753,1428,1361,1458,1379,:48,30,18,:48,OTHER
9949,9951,786,1379,812,1399,and,26,20,and,OTHER
9953,9956,813,1378,841,1399,tips,28,21,tips,OTHER
9967,9974,1596,1379,1659,1400,medicare,63,21,medicare,OTHER
9976,9978,1660,1379,1683,1398,tax,23,19,tax,OTHER
9979,9982,1700,1394,1731,1418,3878,31,24,3878,OTHER
9983,9990,1684,1378,1749,1398,withheld,65,20,withheld,OTHER
9997,10002,61,1397,107,1419,133736,46,22,133736,OTHER
10004,10008,1409,1378,1452,1398,wages,43,20,wages,OTHER
10025,10027,109,1391,140,1418,.55,31,27,.55,OTHER
10029,10031,1454,1379,1480,1400,and,26,21,and,OTHER
10033,10036,1481,1380,1512,1403,tips,31,23,tips,OTHER
10069,10071,431,1389,456,1417,.36,25,28,.36,OTHER
10073,10073,459,1392,473,1419,4,14,27,4,OTHER
10101,10109,711,1390,792,1416,133736.55,81,26,133736.55,OTHER
10154,10155,1733,1398,1752,1419,.3,19,21,.3,OTHER
10194,10199,1378,1395,1433,1414,136736,55,19,136736,OTHER
10201,10202,1436,1393,1457,1414,56,21,21,56,OTHER
10244,10244,110,1660,116,1681,.,6,21,.,OTHER
10248,10254,45,1422,92,1448,control,47,26,control,OTHER
10256,10261,93,1422,150,1444,number,57,22,number,OTHER
10263,10265,216,1433,245,1457,150,29,24,150,OTHER
10267,10271,269,1422,309,1445,corp.,40,23,corp.,OTHER
10331,10337,676,1421,722,1445,control,46,24,control,OTHER
10342,10347,724,1418,784,1441,number,60,23,number,OTHER
10358,10362,838,1426,880,1448,dept.,42,22,dept.,OTHER
10363,10367,905,1427,939,1443,corp.,34,16,corp.,OTHER
10391,10398,1079,1419,1136,1444,employer,57,25,employer,OTHER
10400,10402,1138,1421,1162,1444,use,24,23,use,OTHER
10404,10407,1164,1420,1198,1444,only,34,24,only,OTHER
10423,10429,1344,1422,1391,1446,conttal,47,24,conttal,OTHER
10431,10436,1393,1419,1454,1443,number,61,24,number,OTHER
10480,10487,1745,1420,1804,1443,employer,59,23,employer,OTHER
10489,10491,1806,1421,1829,1444,use,23,23,use,OTHER
10493,10496,1832,1422,1865,1446,only,33,24,only,OTHER
10501,10510,46,1458,116,1482,employer's,70,24,employer's,OTHER
10512,10516,119,1458,161,1483,"name,",42,25,"name,",OTHER
10518,10525,164,1458,220,1483,"address,",56,25,"address,",OTHER
10527,10529,223,1457,247,1482,and,24,25,and,OTHER
10531,10533,250,1457,272,1481,zip,22,24,zip,OTHER
10535,10538,275,1457,308,1481,code,33,24,code,OTHER
10581,10585,649,1442,684,1463,79338,35,21,79338,OTHER
10586,10595,678,1456,748,1482,employer's,70,26,employer's,OTHER
10597,10601,752,1458,793,1483,"name,",41,25,"name,",OTHER
10603,10610,797,1458,850,1483,"address,",53,25,"address,",OTHER
10612,10614,853,1457,877,1482,and,24,25,and,OTHER
10616,10618,880,1457,903,1481,zip,23,24,zip,OTHER
10620,10623,905,1456,939,1480,code,34,24,code,OTHER
10674,10683,1345,1455,1416,1480,employer's,71,25,employer's,OTHER
10685,10689,1418,1455,1460,1480,"name,",42,25,"name,",OTHER
10691,10698,1463,1455,1518,1480,"address,",55,25,"address,",OTHER
10700,10702,1521,1455,1545,1480,and,24,25,and,OTHER
10704,10706,1548,1456,1569,1481,zip,21,25,zip,OTHER
10708,10712,1572,1456,1614,1481,codes,42,25,codes,OTHER
10720,10726,62,1482,145,1507,barrera,83,25,barrera,OTHER
10728,10730,150,1481,191,1504,ltd,41,23,ltd,OTHER
10732,10734,194,1481,235,1503,ltd,41,22,ltd,OTHER
10806,10812,712,1483,794,1504,barrera,82,21,barrera,OTHER
10814,10816,801,1482,837,1504,ltd,36,22,ltd,OTHER
10818,10820,846,1480,879,1502,ltd,33,22,ltd,OTHER
10899,10905,1380,1478,1465,1505,barrera,85,27,barrera,OTHER
10907,10909,1468,1479,1508,1505,itd,40,26,itd,OTHER
10911,10914,1513,1478,1559,1505,star,46,27,star,OTHER
10922,10926,63,1504,124,1529,89406,61,25,89406,OTHER
10928,10932,129,1505,190,1530,perez,61,25,perez,OTHER
10934,10940,195,1505,277,1531,terrace,82,26,terrace,OTHER
10942,10945,1076,883,1136,907,apt.,60,24,apt.,OTHER
10947,10949,339,1506,369,1531,770,30,25,770,OTHER
11010,11014,714,1505,776,1530,89406,62,25,89406,OTHER
11016,11020,779,1505,841,1530,perez,62,25,perez,OTHER
11022,11028,846,1506,928,1529,terrace,82,23,terrace,OTHER
11030,11033,282,1506,334,1531,apt.,52,25,apt.,OTHER
11035,11037,990,1505,1025,1528,770,35,23,770,OTHER
11101,11105,1382,1504,1443,1530,89406,61,26,89406,OTHER
11107,11111,1447,1505,1509,1530,perez,62,25,perez,OTHER
11113,11119,1513,1505,1598,1530,terrace,85,25,terrace,OTHER
11121,11124,932,1506,987,1529,apt.,55,23,apt.,OTHER
11126,11128,1658,1505,1693,1529,770,35,24,770,OTHER
11135,11144,61,1531,178,1555,bryanburgh,117,24,bryanburgh,OTHER
11146,11147,217,1531,242,1555,fl,25,24,fl,OTHER
11149,11158,249,1529,359,1555,11330-0145,110,26,11330-0145,OTHER
11222,11231,713,1532,828,1556,bryanburgh,115,24,bryanburgh,OTHER
11233,11234,867,1530,894,1555,fl,27,25,fl,OTHER
11236,11245,901,1531,1016,1556,11330-0145,115,25,11330-0145,OTHER
11315,11325,1380,1530,1512,1557,bryanburgh),132,27,bryanburgh),OTHER
11327,11327,1518,1531,1533,1557,|,15,26,|,OTHER
11329,11330,1536,1531,1563,1557,fl,27,26,fl,OTHER
11332,11341,1569,1531,1683,1556,11330-0145,114,25,11330-0145,OTHER
11348,11357,48,1591,118,1613,employer's,70,22,employer's,OTHER
11359,11361,120,1591,147,1613,fed,27,22,fed,OTHER
11363,11364,149,1591,165,1613,id,16,22,id,OTHER
11366,11371,167,1590,223,1613,number,56,23,number,OTHER
11383,11383,905,1590,921,1613,a,16,23,a,OTHER
11385,11394,296,1591,371,1613,employee's,75,22,employee's,OTHER
11396,11398,373,1591,401,1612,ssa,28,21,ssa,OTHER
11400,11405,403,1591,459,1612,number,56,21,number,OTHER
11430,11439,679,1591,750,1613,employer's,71,22,employer's,OTHER
11441,11443,753,1592,778,1613,fed,25,21,fed,OTHER
11445,11446,781,1592,796,1613,id,15,21,id,OTHER
11448,11453,799,1591,850,1613,number,51,22,number,OTHER
11544,11553,60,1605,150,1628,92-6254111,90,23,92-6254111,OTHER
11579,11579,1574,1590,1589,1613,a,15,23,a,OTHER
11581,11590,931,1590,1006,1613,employee's,75,23,employee's,OTHER
11592,11594,1010,1590,1035,1613,ssa,25,23,ssa,OTHER
11596,11601,1038,1590,1099,1613,number,61,23,number,OTHER
11631,11631,1315,1592,1326,1608,b,11,16,b,OTHER
11633,11641,1347,1592,1420,1613,employers,73,21,employers,OTHER
11643,11647,1420,1595,1463,1615,fedup,43,20,fedup,OTHER
11830,11839,1381,1604,1465,1630,92-6254141,84,26,92-6254141,OTHER
11869,11878,1600,1590,1674,1613,employee's,74,23,employee's,OTHER
11880,11882,1678,1590,1703,1613,ssa,25,23,ssa,OTHER
11884,11889,1706,1590,1767,1613,number,61,23,number,OTHER
11896,11905,712,1604,800,1625,92-6254111,88,21,92-6254111,OTHER
11916,11917,78,1644,88,1667,al,10,23,al,OTHER
11919,11926,91,1645,142,1667,security,51,22,security,OTHER
11947,11947,1571,1644,1586,1666,8,15,22,8,OTHER
11949,11957,296,1644,356,1666,allocated,60,22,allocated,OTHER
11959,11962,145,1644,166,1666,tips,21,22,tips,OTHER
11993,11998,680,1640,720,1662,social,40,22,social,OTHER
12000,12007,722,1642,780,1669,security,58,27,security,OTHER
12035,12043,930,1644,991,1667,allocated,61,23,allocated,OTHER
12045,12048,359,1645,389,1666,tips,30,21,tips,OTHER
12124,12124,277,2090,288,2109,8,11,19,8,OTHER
12126,12134,1599,1644,1659,1667,allocated,60,23,allocated,OTHER
12136,12139,994,1646,1026,1670,tips,32,24,tips,OTHER
12147,12152,60,1660,109,1681,212377,49,21,212377,OTHER
12158,12158,761,1658,768,1681,.,7,23,.,OTHER
12160,12161,117,1657,140,1680,48,23,23,48,OTHER
12162,12165,1443,1645,1467,1664,tips,24,19,tips,OTHER
12198,12206,397,1657,474,1681,133736.55,77,24,133736.55,OTHER
12231,12236,712,1658,760,1681,212377,48,23,212377,OTHER
12238,12238,1429,1659,1437,1677,.,8,18,.,OTHER
12240,12241,769,1658,792,1681,48,23,23,48,OTHER
12281,12289,1032,1660,1107,1683,133736.55,75,23,133736.55,OTHER
12322,12327,1349,1645,1389,1662,social,40,17,social,OTHER
12328,12333,1381,1658,1429,1677,212377,48,19,212377,OTHER
12524,12531,1390,1645,1443,1663,security,53,18,security,OTHER
12532,12532,351,1854,352,1880,.,1,26,.,OTHER
12534,12537,1662,1645,1694,1669,tips,32,24,tips,OTHER
12738,12739,1437,1659,1458,1678,48,21,19,48,OTHER
12774,12779,1700,1660,1746,1683,133736,46,23,133736,OTHER
12781,12783,1748,1659,1773,1681,.55,25,22,.55,OTHER
12790,12801,47,1696,121,1719,verification,74,23,verification,OTHER
12803,12806,124,1696,156,1718,code,32,22,code,OTHER
12826,12826,275,1696,289,1716,0,14,20,0,OTHER
12828,12836,298,1696,369,1718,dependent,71,22,dependent,OTHER
12838,12841,372,1697,401,1718,care,29,21,care,OTHER
12842,12844,397,1714,425,1731,124,28,17,124,OTHER
12905,12912,403,1697,454,1718,benefits,51,21,benefits,OTHER
12929,12929,649,1694,660,1710,9,11,16,9,OTHER
12931,12942,680,1696,754,1717,verification,74,21,verification,OTHER
12944,12947,755,1696,797,1719,code,42,23,code,OTHER
12973,12973,911,1694,926,1716,0,15,22,0,OTHER
12975,12983,933,1694,1004,1717,dependent,71,23,dependent,OTHER
12985,12988,1006,1695,1036,1717,care,30,22,care,OTHER
12990,12997,1038,1696,1096,1718,benefits,58,22,benefits,OTHER
13025,13036,1345,1697,1422,1716,verification,77,19,verification,OTHER
13038,13041,1423,1697,1458,1717,code,35,20,code,OTHER
13063,13064,1573,1695,1593,1717,10,20,22,10,OTHER
13066,13074,1601,1696,1672,1718,dependent,71,22,dependent,OTHER
13076,13079,1675,1697,1704,1718,care,29,21,care,OTHER
13081,13088,1707,1697,1753,1718,benefits,46,21,benefits,OTHER
13094,13105,49,1748,132,1771,nonqualified,83,23,nonqualified,OTHER
13107,13111,135,1748,173,1771,plans,38,23,plans,OTHER
13130,13132,269,1748,297,1771,12a,28,23,12a,OTHER
13134,13136,300,1749,324,1772,see,24,23,see,OTHER
13138,13149,327,1749,400,1772,instructions,73,23,instructions,OTHER
13151,13153,1037,1748,1057,1772,for,20,24,for,OTHER
13155,13157,423,1747,451,1771,box,28,24,box,OTHER
13159,13160,453,1746,472,1769,12,19,23,12,OTHER
13173,13174,649,1748,668,1767,11,19,19,11,OTHER
13176,13187,681,1747,764,1770,nonqualified,83,23,nonqualified,OTHER
13189,13193,766,1746,808,1770,plans,42,24,plans,OTHER
13214,13216,904,1747,932,1770,12a,28,23,12a,OTHER
13218,13220,935,1748,958,1771,see,23,23,see,OTHER
13222,13233,960,1748,1035,1772,instructions,75,24,instructions,OTHER
13235,13237,1705,1749,1725,1770,for,20,21,for,OTHER
13239,13241,1058,1748,1086,1772,box,28,24,box,OTHER
13243,13244,1087,1747,1109,1771,12,22,24,12,OTHER
13267,13268,1318,1749,1334,1765,11,16,16,11,OTHER
13270,13281,1349,1749,1433,1766,nonqualified,84,17,nonqualified,OTHER
13283,13287,1435,1748,1475,1766,plans,40,18,plans,OTHER
13308,13310,1572,1748,1601,1770,12a,29,22,12a,OTHER
13312,13314,1602,1749,1627,1770,see,25,21,see,OTHER
13316,13327,1629,1749,1703,1771,instructions,74,22,instructions,OTHER
13330,13331,1458,2197,1475,2223,or,17,26,or,OTHER
13333,13335,1726,1747,1754,1770,box,28,23,box,OTHER
13337,13338,1756,1746,1776,1769,12,20,23,12,OTHER
13345,13347,62,1765,90,1783,108,28,18,108,OTHER
13350,13351,18,1800,35,1816,14,17,16,14,OTHER
13353,13357,56,1800,95,1820,other,39,20,other,OTHER
13384,13386,271,1805,294,1821,12b,23,16,12b,OTHER
13433,13434,649,1800,666,1816,14,17,16,14,OTHER
13436,13440,686,1801,722,1819,other,36,18,other,OTHER
13469,13471,906,1805,928,1820,12b,22,15,12b,OTHER
13526,13530,1354,1803,1389,1820,other,35,17,other,OTHER
13586,13586,1688,1799,1699,1816,1,11,17,1,OTHER
13588,13590,1701,1797,1724,1815,965,23,18,965,OTHER
13627,13627,385,1815,398,1831,1,13,16,1,OTHER
13628,13628,682,2290,688,2310,2,6,20,2,OTHER
13649,13649,384,1835,396,1856,1,12,21,1,OTHER
13651,13653,398,1817,426,1837,504,28,20,504,OTHER
13710,13712,905,1815,932,1835,12c,27,20,12c,OTHER
13733,13735,1033,1818,1062,1839,504,29,21,504,OTHER
13828,13831,1688,1819,1730,1838,1504,42,19,1504,OTHER
13868,13869,270,1850,280,1877,13,10,27,13,OTHER
13871,13874,283,1851,304,1878,stat,21,27,stat,OTHER
13876,13878,308,1852,328,1879,emp,20,27,emp,OTHER
13880,13882,332,1853,347,1880,ret,15,27,ret,OTHER
13884,13884,1073,2054,1078,2073,.,5,19,.,OTHER
13886,13889,356,1854,390,1881,plan,34,27,plan,OTHER
13892,13894,396,1856,413,1881,3rd,17,25,3rd,OTHER
13895,13897,397,1836,429,1860,108,32,24,108,OTHER
13962,13966,417,1856,446,1881,party,29,25,party,OTHER
13968,13971,450,1857,472,1880,sick,22,23,sick,OTHER
13973,13975,476,1856,498,1879,pay,22,23,pay,OTHER
14018,14019,904,1852,918,1873,13,14,21,13,OTHER
14021,14024,919,1852,941,1874,stat,22,22,stat,OTHER
14026,14027,942,1853,964,1875,em,22,22,em,OTHER
14029,14033,965,1853,989,1876,filet,24,23,filet,OTHER
14035,14038,990,1854,1018,1877,plan,28,23,plan,OTHER
14040,14043,1020,1855,1051,1878,ward,31,23,ward,OTHER
14045,14049,1053,1856,1082,1879,party,29,23,party,OTHER
14051,14054,1085,1857,1107,1879,sick,22,22,sick,OTHER
14056,14058,1109,1857,1127,1880,pay,18,23,pay,OTHER
14123,14124,1610,1856,1630,1883,ha,20,27,ha,OTHER
14126,14129,1635,1855,1654,1883,ret.,19,28,ret.,OTHER
14131,14134,1659,1855,1693,1882,plan,34,27,plan,OTHER
14136,14138,1700,1855,1716,1882,3rd,16,27,3rd,OTHER
14140,14144,1721,1854,1748,1881,party,27,27,party,OTHER
14146,14149,1752,1855,1773,1881,sick,21,26,sick,OTHER
14151,14153,1777,1855,1801,1881,pay,24,26,pay,OTHER
14155,14157,18,1890,42,1911,elf,24,21,elf,OTHER
14159,14167,48,1891,119,1915,employees,71,24,employees,OTHER
14169,14172,122,1892,154,1916,name,32,24,name,OTHER
14174,14174,157,1892,163,1916,",",6,24,",",OTHER
14176,14182,166,1891,216,1916,address,50,25,address,OTHER
14184,14186,219,1890,243,1915,and,24,25,and,OTHER
14188,14190,247,1889,268,1914,zip,21,25,zip,OTHER
14192,14195,271,1886,308,1913,code,37,27,code,OTHER
14238,14240,649,1892,673,1912,elf,24,20,elf,OTHER
14242,14250,679,1892,750,1914,employees,71,22,employees,OTHER
14252,14256,752,1891,795,1914,"name,",43,23,"name,",OTHER
14258,14264,798,1891,848,1914,address,50,23,address,OTHER
14266,14268,850,1890,876,1914,and,26,24,and,OTHER
14270,14272,878,1890,901,1913,zip,23,23,zip,OTHER
14274,14277,903,1889,936,1912,code,33,23,code,OTHER
14336,14344,1347,1892,1418,1917,employees,71,25,employees,OTHER
14346,14350,1421,1891,1463,1916,"name,",42,25,"name,",OTHER
14352,14358,1467,1890,1516,1915,address,49,25,address,OTHER
14360,14362,1519,1890,1544,1914,and,25,24,and,OTHER
14364,14366,1547,1890,1567,1914,zip,20,24,zip,OTHER
14368,14371,1570,1890,1608,1913,code,38,23,code,OTHER
14380,14384,64,1931,122,1954,linda,58,23,linda,OTHER
14386,14394,128,1931,233,1955,hernandez,105,24,hernandez,OTHER
14464,14468,713,1931,773,1954,linda,60,23,linda,OTHER
14470,14478,779,1931,883,1957,hernandez,104,26,hernandez,OTHER
14558,14562,1382,1926,1443,1952,linda,61,26,linda,OTHER
14564,14572,1447,1929,1552,1959,hernandez,105,30,hernandez,OTHER
14581,14583,63,1954,101,1980,610,38,26,610,OTHER
14585,14590,106,1955,179,1980,laurie,73,25,laurie,OTHER
14592,14597,184,1955,256,1979,shoals,72,24,shoals,OTHER
14599,14602,1602,1505,1655,1530,apt.,53,25,apt.,OTHER
14604,14606,317,1956,356,1978,239,39,22,239,OTHER
14666,14668,715,1955,752,1980,610,37,25,610,OTHER
14670,14675,756,1955,830,1980,laurie,74,25,laurie,OTHER
14677,14682,836,1955,906,1979,shoals,70,24,shoals,OTHER
14684,14687,260,1956,312,1978,apt.,52,22,apt.,OTHER
14689,14691,967,1956,1006,1979,239,39,23,239,OTHER
14760,14762,1382,1954,1419,1978,610,37,24,610,OTHER
14764,14769,1424,1953,1496,1977,laurie,72,24,laurie,OTHER
14771,14776,1503,1953,1574,1977,shoals,71,24,shoals,OTHER
14778,14781,1579,1954,1629,1979,apt!,50,25,apt!,OTHER
14783,14785,1635,1957,1672,1981,239,37,24,239,OTHER
14794,14797,62,1981,111,2004,port,49,23,port,OTHER
14799,14804,118,1980,189,2004,cheryl,71,24,cheryl,OTHER
14806,14807,226,1979,252,1999,de,26,20,de,OTHER
14808,14817,283,1981,397,2005,81557-1211,114,24,81557-1211,OTHER
14879,14882,713,1981,762,2004,port,49,23,port,OTHER
14884,14889,769,1981,840,2004,cheryl,71,23,cheryl,OTHER
14891,14892,878,1982,901,1998,de,23,16,de,OTHER
14894,14903,933,1980,1049,2003,81557-1211,116,23,81557-1211,OTHER
14973,14976,1381,1980,1430,2003,port,49,23,port,OTHER
14978,14983,1436,1981,1508,2005,cheryl,72,24,cheryl,OTHER
14985,14986,1546,1979,1570,1998,de,24,19,de,OTHER
14988,14993,1602,1977,1664,2004,"81557,",62,27,"81557,",OTHER
14995,14998,1666,1979,1719,2005,1211,53,26,1211,OTHER
15007,15011,53,2039,85,2056,state,32,17,state,OTHER
15013,15022,125,2038,187,2060,employers',62,22,employers',OTHER
15028,15032,191,2038,217,2059,state,26,21,state,OTHER
15034,15035,221,2038,233,2059,id,12,21,id,OTHER
15037,15039,237,2038,265,2059,no.,28,21,no.,OTHER
15041,15042,269,2038,291,2059,16,22,21,16,OTHER
15044,15048,305,2038,336,2059,state,31,21,state,OTHER
15050,15055,340,2039,385,2060,"wages,",45,21,"wages,",OTHER
15056,15061,397,2054,443,2076,94771.,46,22,94771.,OTHER
15122,15126,388,2039,416,2060,"tips,",28,21,"tips,",OTHER
15128,15131,419,2039,453,2061,etc.,34,22,etc.,OTHER
15132,15133,445,2055,464,2076,78,19,21,78,OTHER
15146,15147,649,2039,666,2054,15,17,15,15,OTHER
15149,15153,683,2040,718,2058,state,35,18,state,OTHER
15244,15245,713,2054,734,2073,tx,21,19,tx,OTHER
15260,15269,776,2038,838,2062,employers',62,24,employers',OTHER
15271,15275,842,2038,869,2061,state,27,23,state,OTHER
15277,15278,873,2037,883,2061,id,10,24,id,OTHER
15280,15281,887,2037,901,2061,no,14,24,no,OTHER
15283,15284,905,2037,926,2060,16,21,23,16,OTHER
15286,15290,940,2037,971,2060,state,31,23,state,OTHER
15292,15297,975,2037,1020,2060,"wages,",45,23,"wages,",OTHER
15299,15303,1023,2037,1050,2059,"tips,",27,22,"tips,",OTHER
15305,15308,1054,2038,1088,2059,etc.,34,21,etc.,OTHER
15331,15332,1316,2038,1335,2055,15,19,17,15,OTHER
15334,15338,1352,2038,1388,2058,state,36,20,state,OTHER
15340,15341,1380,2053,1401,2073,tx,21,20,tx,OTHER
15343,15351,124,2051,202,2073,49-73-143,78,22,49-73-143,OTHER
15353,15362,1444,2038,1507,2061,employers',63,23,employers',OTHER
15364,15368,1510,2038,1537,2061,state,27,23,state,OTHER
15370,15371,1540,2038,1552,2061,id,12,23,id,OTHER
15373,15374,1555,2038,1569,2060,no,14,22,no,OTHER
15376,15377,1573,2038,1594,2060,16,21,22,16,OTHER
15379,15383,1608,2038,1640,2060,state,32,22,state,OTHER
15385,15390,1643,2038,1688,2060,"wages,",45,22,"wages,",OTHER
15391,15391,1679,2051,1695,2074,"""",16,23,"""",OTHER
15393,15397,1032,2055,1071,2075,94771,39,20,94771,OTHER
15398,15398,745,2108,751,2126,.,6,18,.,OTHER
15640,15644,1691,2038,1718,2059,"tips,",27,21,"tips,",OTHER
15646,15649,1721,2039,1756,2059,etc.,35,20,etc.,OTHER
15650,15651,1081,2054,1096,2073,78,15,19,78,OTHER
15669,15677,775,2053,854,2077,49-73-143,79,24,49-73-143,OTHER
15755,15763,1442,2054,1522,2075,49-73-143,80,21,49-73-143,OTHER
15803,15803,1082,2106,1086,2126,.,4,20,.,OTHER
15805,15806,1748,2054,1761,2075,78,13,21,78,OTHER
15816,15820,57,2090,87,2110,state,30,20,state,OTHER
15822,15827,90,2089,139,2110,income,49,21,income,OTHER
15829,15831,141,2088,164,2109,tax,23,21,tax,OTHER
15851,15855,303,2089,338,2110,local,35,21,local,OTHER
15857,15862,341,2089,388,2111,"wages,",47,22,"wages,",OTHER
15864,15868,391,2089,419,2112,"tips,",28,23,"tips,",OTHER
15870,15873,421,2090,452,2112,etc.,31,22,etc.,OTHER
15898,15902,688,2089,719,2108,state,31,19,state,OTHER
15904,15909,722,2089,772,2109,income,50,20,income,OTHER
15911,15912,773,2090,785,2109,ta,12,19,ta,OTHER
15938,15942,937,2090,973,2113,local,36,23,local,OTHER
15944,15949,976,2090,1023,2112,"wages,",47,22,"wages,",OTHER
15951,15956,1033,2106,1080,2126,160864,47,20,160864,OTHER
16102,16106,1026,2090,1053,2111,"tips,",27,21,"tips,",OTHER
16108,16111,1056,2090,1089,2112,etc.,33,22,etc.,OTHER
16135,16136,1318,2090,1333,2105,17,15,15,17,OTHER
16138,16142,1355,2089,1389,2107,state,34,18,state,OTHER
16144,16149,1390,2089,1441,2109,income,51,20,income,OTHER
16151,16152,1441,2090,1457,2110,ta,16,20,ta,OTHER
16177,16178,1573,2091,1592,2110,18,19,19,18,OTHER
16180,16184,1605,2090,1642,2111,local,37,21,local,OTHER
16187,16192,1645,2090,1690,2111,"wages,",45,21,"wages,",OTHER
16201,16204,61,2108,92,2131,4562,31,23,4562,OTHER
16206,16208,94,2106,125,2131,.27,31,25,.27,OTHER
16251,16259,395,2108,468,2130,160864.31,73,22,160864.31,OTHER
16287,16290,712,2109,744,2128,4562,32,19,4562,OTHER
16292,16292,1413,2108,1419,2126,.,6,18,.,OTHER
16294,16295,753,2107,774,2125,27,21,18,27,OTHER
16345,16345,1750,2106,1754,2126,.,4,20,.,OTHER
16347,16348,1088,2105,1106,2126,31,18,21,31,OTHER
16378,16381,1381,2108,1412,2125,4562,31,17,4562,OTHER
16383,16383,102,2159,107,2182,.,5,23,.,OTHER
16385,16386,1420,2108,1442,2125,27,22,17,27,OTHER
16432,16437,1700,2106,1748,2126,160864,48,20,160864,OTHER
16438,16441,1724,2090,1756,2111,etc.,32,21,etc.,OTHER
16442,16442,753,2160,758,2183,.,5,23,.,OTHER
16444,16445,1756,2106,1774,2126,31,18,20,31,OTHER
16685,16689,1693,2090,1721,2111,"tips,",28,21,"tips,",OTHER
16698,16702,54,2141,90,2162,local,36,21,local,OTHER
16704,16709,94,2140,140,2162,income,46,22,income,OTHER
16711,16713,144,2138,172,2160,tax,28,22,tax,OTHER
16731,16732,269,2141,288,2160,20,19,19,20,OTHER
16734,16741,302,2142,355,2163,locality,53,21,locality,OTHER
16743,16749,396,2157,458,2183,roberts,62,26,roberts,OTHER
16808,16811,357,2143,398,2165,name,41,22,name,OTHER
16813,16819,461,2161,518,2184,prairie,57,23,prairie,OTHER
16838,16842,685,2142,721,2163,local,36,21,local,OTHER
16844,16845,1573,2142,1590,2160,20,17,18,20,OTHER
16944,16949,724,2141,773,2163,income,49,22,income,OTHER
16950,16950,1421,2160,1426,2180,.,5,20,.,OTHER
16952,16953,109,2156,133,2182,82,24,26,82,OTHER
16954,16955,776,2141,784,2161,ta,8,20,ta,OTHER
16979,16986,936,2143,988,2164,locality,52,21,locality,OTHER
16988,16991,991,2143,1034,2165,name,43,22,name,OTHER
17026,17027,1317,2141,1335,2160,19,18,19,19,OTHER
17029,17033,1354,2142,1390,2161,local,36,19,local,OTHER
