start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
9170,9172,2103,2542,2163,2581,567,60,39,567,OTHER
9341,9342,1936,2592,1957,2620,12,21,28,12,OTHER
9344,9344,1962,2592,1970,2619,d,8,27,d,OTHER
9530,9532,2097,2651,2163,2689,862,66,38,862,OTHER
9534,9534,114,2713,134,2742,1,20,29,1,OTHER
9536,9545,148,2712,274,2742,employee's,126,30,employee's,OTHER
9547,9553,278,2711,366,2741,address,88,30,address,OTHER
9555,9557,370,2710,413,2739,and,43,29,and,OTHER
9559,9561,417,2710,456,2738,zip,39,28,zip,OTHER
9563,9566,460,2709,519,2738,code,59,29,code,OTHER
9568,9568,116,2733,136,2762,5,20,29,5,OTHER
9570,9574,149,2729,213,2763,state,64,34,state,OTHER
9576,9585,260,2736,380,2767,employer's,120,31,employer's,OTHER
9587,9591,384,2738,437,2767,state,53,29,state,OTHER
9593,9594,442,2738,467,2768,id,25,30,id,OTHER
9596,9601,472,2736,558,2767,number,86,31,number,OTHER
9627,9628,755,2733,789,2768,16,34,35,16,OTHER
9630,9634,796,2735,850,2768,state,54,33,state,OTHER
9636,9641,856,2737,933,2768,"wages,",77,31,"wages,",OTHER
9643,9647,939,2737,984,2768,"tips,",45,31,"tips,",OTHER
9649,9652,991,2735,1036,2767,etc.,45,32,etc.,OTHER
9659,9660,1123,2734,1157,2767,17,34,33,17,OTHER
9662,9666,1163,2736,1216,2768,state,53,32,state,OTHER
9668,9673,1222,2737,1300,2768,income,78,31,income,OTHER
9675,9677,1307,2736,1345,2768,tax,38,32,tax,OTHER
9690,9691,1478,2733,1510,2768,18,32,35,18,OTHER
9693,9697,1514,2736,1573,2769,local,59,33,local,OTHER
9699,9704,1578,2739,1655,2769,"wages,",77,30,"wages,",OTHER
9706,9710,1660,2738,1707,2768,"tips,",47,30,"tips,",OTHER
9712,9715,1713,2735,1764,2768,etc.,51,33,etc.,OTHER
9730,9731,1866,2739,1899,2769,19,33,30,19,OTHER
9733,9737,1904,2739,1962,2769,local,58,30,local,OTHER
9739,9744,1968,2738,2046,2769,income,78,31,income,OTHER
9746,9748,2051,2738,2089,2770,tax,38,32,tax,OTHER
9763,9764,2222,2736,2253,2769,20,31,33,20,OTHER
9766,9773,2259,2737,2339,2769,locality,80,32,locality,OTHER
9775,9778,2344,2738,2416,2768,name,72,30,name,OTHER
9781,9782,127,2784,176,2813,nv,49,29,nv,OTHER
9803,9812,352,2779,611,2818,822-98-293,259,39,822-98-293,OTHER
9839,9844,753,2778,903,2818,55609.,150,40,55609.,OTHER
9846,9847,909,2778,966,2817,53,57,39,53,OTHER
9871,9874,1123,2778,1220,2820,6244,97,42,6244,OTHER
9876,9876,1227,2778,1244,2819,.,17,41,.,OTHER
9878,9879,1251,2779,1298,2819,84,47,40,84,OTHER
9902,9907,1475,2777,1627,2823,130847,152,46,130847,OTHER
9909,9909,1634,2778,1653,2823,.,19,45,.,OTHER
9911,9912,1661,2779,1715,2823,16,54,44,16,OTHER
9942,9946,1867,2780,1991,2822,16555,124,42,16555,OTHER
9948,9948,1997,2780,2016,2819,.,19,39,.,OTHER
9950,9951,2022,2780,2074,2820,15,52,40,15,OTHER
9974,9978,2219,2787,2319,2826,wayne,100,39,wayne,OTHER
9980,9985,2335,2787,2452,2827,skyway,117,40,skyway,OTHER
10011,10020,353,2870,597,2910,590-14-456,244,40,590-14-456,OTHER
10047,10051,755,2865,882,2907,56984,127,42,56984,OTHER
10053,10053,889,2865,906,2907,.,17,42,.,OTHER
10055,10056,913,2865,961,2908,85,48,43,85,OTHER
10079,10082,1121,2865,1219,2909,6988,98,44,6988,OTHER
10084,10084,1227,2865,1245,2911,.,18,46,.,OTHER
10086,10086,1251,2866,1278,2912,4,27,46,4,OTHER
10111,10116,1476,2866,1627,2907,104620,151,41,104620,OTHER
10118,10118,1635,2866,1652,2907,.,17,41,.,OTHER
10120,10121,1658,2865,1708,2907,13,50,42,13,OTHER
10150,10155,1866,2864,2014,2908,10923.,148,44,10923.,OTHER
10157,10158,2022,2864,2069,2907,55,47,43,55,OTHER
10183,10188,2224,2873,2350,2913,kristi,126,40,kristi,OTHER
10190,10193,2364,2873,2447,2913,port,83,40,port,OTHER
10197,10198,128,2873,177,2905,wy,49,32,wy,OTHER
10224,10227,370,2924,478,2965,wage,108,41,wage,OTHER
10229,10231,489,2925,573,2965,and,84,40,and,OTHER
10233,10235,580,2923,645,2966,tax,65,43,tax,OTHER
10292,10295,1143,2925,1412,3018,2019,269,93,2019,OTHER
10349,10358,1757,2937,1907,2968,department,150,31,department,OTHER
10360,10361,1911,2937,1936,2968,of,25,31,of,OTHER
10363,10365,1940,2937,1988,2968,the,48,31,the,OTHER
10367,10384,1992,2937,2220,2968,treasury--internal,228,31,treasury--internal,OTHER
10386,10392,2225,2937,2346,2969,revenue,121,32,revenue,OTHER
10394,10400,2352,2937,2452,2969,service,100,32,service,OTHER
10402,10405,100,2985,166,3019,form,66,34,form,OTHER
10407,10409,181,2985,240,3020,w-2,59,35,w-2,OTHER
10419,10427,368,2979,574,3024,statement,206,45,statement,OTHER
10559,10563,1859,2982,1931,3014,"safe,",72,32,"safe,",OTHER
10565,10573,1936,2984,2065,3017,"accurate,",129,33,"accurate,",OTHER
10748,10751,2096,2999,2170,3042,inse,74,43,inse,OTHER
10753,10753,2181,2999,2213,3041,~,32,42,~,OTHER
10755,10758,2227,2999,2319,3045,file,92,46,file,OTHER
10761,10764,109,3028,182,3059,copy,73,31,copy,OTHER
10766,10766,188,3028,209,3059,c,21,31,c,OTHER
10768,10770,219,3028,274,3059,for,55,31,for,OTHER
10772,10781,279,3028,485,3060,employee's,206,32,employee's,OTHER
10783,10790,492,3028,660,3062,records.,168,34,records.,OTHER
10792,10795,664,3028,737,3063,(see,73,35,(see,OTHER
10797,10802,741,3028,842,3065,notice,101,37,notice,OTHER
10804,10805,846,3028,881,3066,to,35,38,to,OTHER
10917,10921,1863,3016,1953,3048,fast!,90,32,fast!,OTHER
10923,10925,1959,3015,2018,3048,use,59,33,use,OTHER
10927,10934,102,3070,254,3103,employee,152,33,employee,OTHER
10936,10937,260,3070,299,3100,on,39,30,on,OTHER
10939,10941,305,3070,355,3100,the,50,30,the,OTHER
10943,10946,361,3069,438,3100,back,77,31,back,OTHER
10948,10949,444,3068,477,3101,of,33,33,of,OTHER
10951,10954,483,3066,563,3102,copy,80,36,copy,OTHER
10956,10959,569,3065,617,3103,b.)',48,38,b.)',OTHER
